ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
1532,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1533,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1534,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1534,42,Shared Intelligence: American Painting and the Photograph,2/4/2011,9/11/2011,70,947,Columbus Museum of Art,2/4/2011,4/24/2011,12/23/2015
1534,42,Shared Intelligence: American Painting and the Photograph,2/4/2011,9/11/2011,69,821,Georgia O'Keeffe Museum,5/20/2011,9/11/2011,12/23/2015
1535,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1536,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1536,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
1547,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
1557,39,Leon Polk Smith: 50 Years of Separation: 1940s and 1990s,4/7/2011,6/30/2011,67,288,Washburn Gallery,4/7/2011,6/30/2011,12/23/2015
1583,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1588,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1589,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1590,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1591,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
1591,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
4191,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
4759,94,David Bates,2/9/2014,5/11/2014,166,1786,Modern Art Museum of Fort Worth,2/9/2014,5/11/2014,12/23/2015
5353,116,Georgia O'Keeffe: See What I See,3/28/2015,5/10/2015,200,717,Crystal Bridges Museum of American Art,3/28/2015,5/10/2015,12/23/2015
