ObjectID,Object_URL,Image_URL,Image Courtesy
1590,collection.crystalbridges.org/objects/1590,http://collection.crystalbridges.org/internal/media/dispatcher/2218/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1591,collection.crystalbridges.org/objects/1591,http://collection.crystalbridges.org/internal/media/dispatcher/2219/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1588,collection.crystalbridges.org/objects/1588,http://collection.crystalbridges.org/internal/media/dispatcher/2220/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3655,collection.crystalbridges.org/objects/3655,http://collection.crystalbridges.org/internal/media/dispatcher/4937/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
3656,collection.crystalbridges.org/objects/3656,http://collection.crystalbridges.org/internal/media/dispatcher/4941/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
3656,collection.crystalbridges.org/objects/3656,http://collection.crystalbridges.org/internal/media/dispatcher/7448/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4191,collection.crystalbridges.org/objects/4191,http://collection.crystalbridges.org/internal/media/dispatcher/5245/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
4759,collection.crystalbridges.org/objects/4759,http://collection.crystalbridges.org/internal/media/dispatcher/6346/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4856,collection.crystalbridges.org/objects/4856,http://collection.crystalbridges.org/internal/media/dispatcher/6594/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5353,collection.crystalbridges.org/objects/5353,http://collection.crystalbridges.org/internal/media/dispatcher/7464/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
