1811,2052,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1812,2010,"White Man Runs Him - Apsaroke",1,"Primary Title",1,10/2/2017
1812,2053,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1813,2011,"Watching for the Signal - Apsaroke",1,"Primary Title",1,10/2/2017
1813,2054,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1814,2012,"Medicine Crow - Apsaroke",1,"Primary Title",1,10/2/2017
1814,2055,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1815,2013,"Hoop on the Forehead - Apsaroke",1,"Primary Title",1,10/2/2017
1815,2056,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1816,2085,"Red Wing - Apsaroke",1,"Primary Title",1,10/2/2017
1816,2057,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1817,2086,"Bread - Apsaroke",1,"Primary Title",1,10/2/2017
1817,2058,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1818,2087,"The Spirit of the Past - Apsaroke",1,"Primary Title",1,10/2/2017
1818,2059,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1819,2088,"Wolf Lies Down - Apsaroke",1,"Primary Title",1,10/2/2017
1819,2060,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1820,2089,"Plenty Coups - Apsaroke",1,"Primary Title",1,10/2/2017
1820,2061,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1821,2090,"Ready for the Charge - Apsaroke",1,"Primary Title",1,10/2/2017
1821,2062,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1822,2091,"Going to Camp - Apsaroke",1,"Primary Title",1,10/2/2017
1822,2063,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1823,2092,"Winter - Apsaroke",1,"Primary Title",1,10/2/2017
1823,2064,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1824,2093,"Bull Chief - Apsaroke",1,"Primary Title",1,10/2/2017
1824,2065,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1825,2094,"For a Winter Campaign - Apsaroke",1,"Primary Title",1,10/2/2017
1825,2066,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1826,2095,"Autumn - Apsaroke",1,"Primary Title",1,10/2/2017
1826,2067,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1827,2096,"The Scout in Winter - Apsaroke",1,"Primary Title",1,10/2/2017
1827,2068,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1828,2097,"Passing the Cliff - Apsaroke",1,"Primary Title",1,10/2/2017
1828,2069,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1829,2098,"Shot in the Hand - Apsaroke",1,"Primary Title",1,10/2/2017
1829,2070,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1830,2099,"Swallow Bird - Apsaroke",1,"Primary Title",1,10/2/2017
1830,2071,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1831,2100,"Fish Shows - Apsaroke",1,"Primary Title",1,10/2/2017
1831,2072,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1832,2101,"In Black Cañon - Apsaroke",1,"Primary Title",1,10/2/2017
1832,2073,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1833,2102,"The Chief and His Staff - Apsaroke",1,"Primary Title",1,10/2/2017
1833,2074,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1834,2103,"A Successful Raid for Horses - Apsaroke",1,"Primary Title",1,10/2/2017
1834,2075,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1835,2104,"Upshaw - Apsaroke",1,"Primary Title",1,10/2/2017
1835,2076,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1836,2105,"A Mountain Fastness - Apsaroke",1,"Primary Title",1,10/2/2017
1836,2077,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1837,2106,"Apsaroke Medicine Tipi",1,"Primary Title",1,10/2/2017
1837,2078,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1838,2107,"Wolf - Apsaroke",1,"Primary Title",1,10/2/2017
1838,2079,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1839,2108,"Lone Tree - Apsaroke",1,"Primary Title",1,10/2/2017
1839,2080,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1840,2109,"Coups Well-Known - Apsaroke",1,"Primary Title",1,10/2/2017
1840,2081,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1841,2110,"Wet - Apsaroke",1,"Primary Title",1,10/2/2017
1841,2082,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1842,2111,"Sitting Elk - Apsaroke",1,"Primary Title",1,10/2/2017
1842,2083,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1843,2112,"Apsaroke War Group",1,"Primary Title",1,10/2/2017
1843,2084,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1844,2114,"Yellow Owl - Mandan",1,"Primary Title",1,10/2/2017
1844,2113,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1845,2150,"Spotted Bull - Mandan",1,"Primary Title",1,10/2/2017
1845,2115,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1846,2151,"Bear's Belly - Arikara",1,"Primary Title",1,10/2/2017
1846,2116,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1847,2152,"Four Horns - Arikara",1,"Primary Title",1,10/2/2017
1847,2117,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1848,2153,"White Shield - Arikara",1,"Primary Title",1,10/2/2017
1848,2118,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1849,2154,"Sitting Bear - Arikara",1,"Primary Title",1,10/2/2017
1849,2119,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1850,2155,"Bear's Teeth - Arikara",1,"Primary Title",1,10/2/2017
1850,2120,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1851,2156,"Little Sioux - Arikara",1,"Primary Title",1,10/2/2017
1851,2121,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1852,2157,"Bull Neck - Arikara",1,"Primary Title",1,10/2/2017
1852,2122,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1853,2158,"Arikara Medicine Fraternity",1,"Primary Title",1,10/2/2017
1853,2123,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1854,2159,"Arikara Medicine Ceremony - Dance of the Fraternity",1,"Primary Title",1,10/2/2017
1854,2124,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1855,2160,"The Announcement - Arikara",1,"Primary Title",1,10/2/2017
1855,2125,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1856,2161,"The Rush Gatherer - Arikara",1,"Primary Title",1,10/2/2017
1856,2126,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1857,2162,"Arikara Medicine Ceremony - The Bears",1,"Primary Title",1,10/2/2017
1857,2127,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1858,2163,"Arikara Medicine Ceremony - Dance of the Black-Tail Deer",1,"Primary Title",1,10/2/2017
1858,2128,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1859,2164,"Arikara Medicine Ceremony - The Ducks",1,"Primary Title",1,10/2/2017
1859,2129,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1860,2165,"Arikara Medicine Fraternity - The Prayer",1,"Primary Title",1,10/2/2017
1860,2130,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1861,2166,"Arikara Girl",1,"Primary Title",1,10/2/2017
1861,2131,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1862,2167,"Arikara Chief",1,"Primary Title",1,10/2/2017
1862,2132,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1863,2168,"No Bear -  Atsina",1,"Primary Title",1,10/2/2017
1863,2133,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1864,2169,"Eagle Child - Atsina",1,"Primary Title",1,10/2/2017
1864,2134,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1865,2170,"The Land of the Atsina",1,"Primary Title",1,10/2/2017
1865,2135,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1866,2171,"Horse Capture - Atsina",1,"Primary Title",1,10/2/2017
1866,2136,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1867,2172,"Assiniboin Boy - Atsina",1,"Primary Title",1,10/2/2017
1867,2137,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1868,2173,"Atsina Chiefs",1,"Primary Title",1,10/2/2017
1868,2138,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1869,2174,"On the War-Path - Atsina",1,"Primary Title",1,10/2/2017
1869,2139,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1870,2175,"Red Whip - Atsina",1,"Primary Title",1,10/2/2017
1870,2140,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1871,2176,"Atsina Camp",1,"Primary Title",1,10/2/2017
1871,2141,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1872,2177,"The Scout - Atsina",1,"Primary Title",1,10/2/2017
1872,2142,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1873,2178,"Head-Dress - Atsina",1,"Primary Title",1,10/2/2017
1873,2143,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1874,2179,"War-Party's Farewell - Atsina",1,"Primary Title",1,10/2/2017
1874,2144,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1875,2180,"Atsina Warriors",1,"Primary Title",1,10/2/2017
1875,2145,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1876,2181,"Lone Flag - Atsina",1,"Primary Title",1,10/2/2017
1876,2146,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1877,2182,"Awaiting the Scouts' Return - Atsina",1,"Primary Title",1,10/2/2017
1877,2147,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1878,2183,"The Scout's Report - Atsina",1,"Primary Title",1,10/2/2017
1878,2148,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1879,2184,"Otter Robe - Atsina",1,"Primary Title",1,10/2/2017
1879,2149,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1880,2186,"The Piegan",1,"Primary Title",1,10/2/2017
1880,2185,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1881,2222,"Morning Eagle - Piegan",1,"Primary Title",1,10/2/2017
1881,2187,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1882,2223,"Painted Lodges - Piegan",1,"Primary Title",1,10/2/2017
1882,2188,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1883,2224,"Tearing Lodge - Piegan",1,"Primary Title",1,10/2/2017
1883,2189,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1884,2225,"In a Piegan Lodge",1,"Primary Title",1,10/2/2017
1884,2190,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1885,2226,"White Calf - Piegan",1,"Primary Title",1,10/2/2017
1885,2191,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1886,2227,"Two Bear Woman - Piegan",1,"Primary Title",1,10/2/2017
1886,2192,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1887,2228,"Double Runner - Piegan",1,"Primary Title",1,10/2/2017
1887,2193,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1888,2229,"Sun Dance Encampment - Piegan",1,"Primary Title",1,10/2/2017
1888,2194,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1889,2230,"Travaux - Piegan",1,"Primary Title",1,10/2/2017
1889,2195,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1890,2231,"Gambler - Piegan",1,"Primary Title",1,10/2/2017
1890,2196,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1891,2232,"At the Water's Edge - Piegan",1,"Primary Title",1,10/2/2017
1891,2197,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1892,2233,"Yellow Kidney - Piegan",1,"Primary Title",1,10/2/2017
1892,2198,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1893,2234,"An Idle Hour - Piegan",1,"Primary Title",1,10/2/2017
1893,2199,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1894,2235,"A Grizzly-Bear Brave - Piegan",1,"Primary Title",1,10/2/2017
1894,2200,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1895,2236,"A Medicine-Pipe - Piegan",1,"Primary Title",1,10/2/2017
1895,2201,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1896,2237,"New Chest - Piegan",1,"Primary Title",1,10/2/2017
1896,2202,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1897,2238,"Crow Eagle - Piegan",1,"Primary Title",1,10/2/2017
1897,2203,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1898,2239,"Middle Calf - Piegan",1,"Primary Title",1,10/2/2017
1898,2204,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1899,2240,"Weasel Tail - Piegan",1,"Primary Title",1,10/2/2017
1899,2205,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1900,2241,"Old Person - Piegan",1,"Primary Title",1,10/2/2017
1900,2206,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1901,2242,"Bringing the Sweat-Lodge Willows - Piegan",1,"Primary Title",1,10/2/2017
1901,2207,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1902,2243,"Iron Breast - Piegan",1,"Primary Title",1,10/2/2017
1902,2208,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1903,2244,"Piegan Encampment",1,"Primary Title",1,10/2/2017
1903,2209,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1904,2245,"A Piegan Dandy",1,"Primary Title",1,10/2/2017
1904,2210,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1905,2246,"The Three Chiefs - Piegan",1,"Primary Title",1,10/2/2017
1905,2211,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1906,2247,"Cheyenne Type",1,"Primary Title",1,10/2/2017
1906,2212,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1907,2248,"Cheyenne Profile",1,"Primary Title",1,10/2/2017
1907,2213,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1908,2249,"Cheyenne Girl",1,"Primary Title",1,10/2/2017
1908,2214,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1909,2250,"Two Moons - Cheyenne",1,"Primary Title",1,10/2/2017
1909,2215,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1910,2251,"At the Ford - Cheyenne",1,"Primary Title",1,10/2/2017
1910,2216,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1911,2252,"Cheyenne Warriors",1,"Primary Title",1,10/2/2017
1911,2217,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1912,2253,"Porcupine - Cheyenne",1,"Primary Title",1,10/2/2017
