ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
1766,2005.28.70,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.70",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1767,2005.28.71,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.71",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1768,2005.28.72,1903,1903,1903,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.72",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1769,2005.28.73,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.73",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1770,2005.28.74,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.74",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1771,2005.28.75,1903,1903,1903,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.75",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1772,2005.28.76,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.76",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1773,2005.28.77,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.77",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1774,2005.28.78,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.78",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1775,2005.28.79,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.79",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1776,2005.28.80,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.80",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1777,2005.28.81,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.81",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1778,2005.28.82,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.82",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1779,2005.28.83,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.83",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1780,2005.28.84,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.84",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1781,2005.28.85,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.85",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1782,2005.28.86,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.86",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1783,2005.28.87,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.87",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1784,2005.28.88,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.88",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1785,2005.28.89,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.89",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1786,2005.28.90,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.90",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1787,2005.28.91,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.91",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1788,2005.28.92,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.92",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1789,2005.28.93,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.93",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1790,2005.28.94,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.94",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1791,2005.28.95,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.95",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1792,2005.28.96,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.96",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1793,2005.28.97,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.97",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1794,2005.28.98,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.98",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1795,2005.28.99,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.99",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1796,2005.28.100,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.100",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1797,2005.28.101,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.101",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1798,2005.28.102,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.102",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1799,2005.28.103,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.103",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1800,2005.28.104,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.104",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1801,2005.28.105,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.105",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1802,2005.28.106,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.106",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1803,2005.28.107,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.107",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1804,2005.28.108,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.108",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1805,2005.28.109,1907,1907,1907,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.109",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1806,2005.28.110,1904,1904,1904,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.110",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1807,2005.28.111,1904,1904,1904,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.111",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1808,2005.28.112,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.112",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1809,2005.28.113,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.113",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1810,2005.28.114,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.114",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1811,2005.28.115,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.115",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1812,2005.28.116,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.116",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1813,2005.28.117,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.117",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1814,2005.28.118,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.118",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1815,2005.28.119,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.119",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1816,2005.28.120,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.120",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1817,2005.28.121,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.121",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1818,2005.28.122,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.122",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1819,2005.28.123,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.123",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1820,2005.28.124,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.124",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1821,2005.28.125,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.125",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1822,2005.28.126,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.126",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1823,2005.28.127,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.127",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1824,2005.28.128,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.128",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1825,2005.28.129,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.129",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1826,2005.28.130,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.130",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1827,2005.28.131,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.131",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1828,2005.28.132,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.132",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1829,2005.28.133,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.133",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1830,2005.28.134,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.134",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1831,2005.28.135,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.135",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1832,2005.28.136,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.136",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1833,2005.28.137,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.137",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1834,2005.28.138,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.138",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1835,2005.28.139,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.139",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1836,2005.28.140,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.140",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1837,2005.28.141,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.141",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1838,2005.28.142,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.142",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1839,2005.28.143,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.143",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1840,2005.28.144,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.144",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1841,2005.28.145,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.145",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1842,2005.28.146,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.146",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1843,2005.28.147,1905,1905,1905,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.147",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1844,2005.28.148,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.148",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1845,2005.28.149,1908,1908,1908,Photogravure,"mat: 24 × 20 in. (61 × 50.8 cm)
mat window: 16 1/2 × 10 3/8 in. (41.9 × 26.4 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.149",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1846,2005.28.150,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.150",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1847,2005.28.151,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.151",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1848,2005.28.152,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.152",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1849,2005.28.153,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.153",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1850,2005.28.154,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.154",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1851,2005.28.155,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.155",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1852,2005.28.156,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.156",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1853,2005.28.157,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.157",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1854,2005.28.158,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.158",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1855,2005.28.159,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.159",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1856,2005.28.160,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.160",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1857,2005.28.161,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.161",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1858,2005.28.162,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.162",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1859,2005.28.163,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.163",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1860,2005.28.164,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.164",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1861,2005.28.165,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.165",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1862,2005.28.166,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.166",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1863,2005.28.167,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.167",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1864,2005.28.168,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.168",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1865,2005.28.169,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.169",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1866,2005.28.170,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.170",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1867,2005.28.171,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.171",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1868,2005.28.172,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.172",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1869,2005.28.173,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.173",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1870,2005.28.174,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.174",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1871,2005.28.175,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.175",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1872,2005.28.176,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.176",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
1873,2005.28.177,1908,1908,1908,Photogravure,,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2005.28.177",Print,,,,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2005",,,12/28/2015
