ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
1818,"2,087",The Spirit of the Past - Apsaroke,1,Primary Title,1,12/23/2015
1818,"2,059","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1819,"2,088",Wolf Lies Down - Apsaroke,1,Primary Title,1,12/23/2015
1819,"2,060","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1820,"2,089",Plenty Coups - Apsaroke,1,Primary Title,1,12/23/2015
1820,"2,061","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1821,"2,090",Ready for the Charge - Apsaroke,1,Primary Title,1,12/23/2015
1821,"2,062","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1822,"2,091",Going to Camp - Apsaroke,1,Primary Title,1,12/23/2015
1822,"2,063","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1823,"2,092",Winter - Apsaroke,1,Primary Title,1,12/23/2015
1823,"2,064","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1824,"2,093",Bull Chief - Apsaroke,1,Primary Title,1,12/23/2015
1824,"2,065","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1825,"2,094",For a Winter Campaign - Apsaroke,1,Primary Title,1,12/23/2015
1825,"2,066","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1826,"2,095",Autumn - Apsaroke,1,Primary Title,1,12/23/2015
1826,"2,067","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1827,"2,096",The Scout in Winter - Apsaroke,1,Primary Title,1,12/23/2015
1827,"2,068","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1828,"2,097",Passing the Cliff - Apsaroke,1,Primary Title,1,12/23/2015
1828,"2,069","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1829,"2,098",Shot in the Hand - Apsaroke,1,Primary Title,1,12/23/2015
1829,"2,070","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1830,"2,099",Swallow Bird - Apsaroke,1,Primary Title,1,12/23/2015
1830,"2,071","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1831,"2,100",Fish Shows - Apsaroke,1,Primary Title,1,12/23/2015
1831,"2,072","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1832,"2,101",In Black Cañon - Apsaroke,1,Primary Title,1,12/23/2015
1832,"2,073","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1833,"2,102",The Chief and His Staff - Apsaroke,1,Primary Title,1,12/23/2015
1833,"2,074","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1834,"2,103",A Successful Raid for Horses - Apsaroke,1,Primary Title,1,12/23/2015
1834,"2,075","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1835,"2,104",Upshaw - Apsaroke,1,Primary Title,1,12/23/2015
1835,"2,076","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1836,"2,105",A Mountain Fastness - Apsaroke,1,Primary Title,1,12/23/2015
1836,"2,077","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1837,"2,106",Apsaroke Medicine Tipi,1,Primary Title,1,12/23/2015
1837,"2,078","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1838,"2,107",Wolf - Apsaroke,1,Primary Title,1,12/23/2015
1838,"2,079","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1839,"2,108",Lone Tree - Apsaroke,1,Primary Title,1,12/23/2015
1839,"2,080","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1840,"2,109",Coups Well-Known - Apsaroke,1,Primary Title,1,12/23/2015
1840,"2,081","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1841,"2,110",Wet - Apsaroke,1,Primary Title,1,12/23/2015
1841,"2,082","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1842,"2,111",Sitting Elk - Apsaroke,1,Primary Title,1,12/23/2015
1842,"2,083","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1843,"2,112",Apsaroke War Group,1,Primary Title,1,12/23/2015
1843,"2,084","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 4, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1844,"2,114",Yellow Owl - Mandan,1,Primary Title,1,12/23/2015
1844,"2,113","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1845,"2,150",Spotted Bull - Mandan,1,Primary Title,1,12/23/2015
1845,"2,115","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1846,"2,151",Bear's Belly - Arikara,1,Primary Title,1,12/23/2015
1846,"2,116","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1847,"2,152",Four Horns - Arikara,1,Primary Title,1,12/23/2015
1847,"2,117","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1848,"2,153",White Shield - Arikara,1,Primary Title,1,12/23/2015
1848,"2,118","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1849,"2,154",Sitting Bear - Arikara,1,Primary Title,1,12/23/2015
1849,"2,119","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1850,"2,155",Bear's Teeth - Arikara,1,Primary Title,1,12/23/2015
1850,"2,120","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1851,"2,156",Little Sioux - Arikara,1,Primary Title,1,12/23/2015
1851,"2,121","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1852,"2,157",Bull Neck - Arikara,1,Primary Title,1,12/23/2015
1852,"2,122","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1853,"2,158",Arikara Medicine Fraternity,1,Primary Title,1,12/23/2015
1853,"2,123","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1854,"2,159",Arikara Medicine Ceremony - Dance of the Fraternity,1,Primary Title,1,12/23/2015
1854,"2,124","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1855,"2,160",The Announcement - Arikara,1,Primary Title,1,12/23/2015
1855,"2,125","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1856,"2,161",The Rush Gatherer - Arikara,1,Primary Title,1,12/23/2015
1856,"2,126","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1857,"2,162",Arikara Medicine Ceremony - The Bears,1,Primary Title,1,12/23/2015
1857,"2,127","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1858,"2,163",Arikara Medicine Ceremony - Dance of the Black-Tail Deer,1,Primary Title,1,12/23/2015
1858,"2,128","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1859,"2,164",Arikara Medicine Ceremony - The Ducks,1,Primary Title,1,12/23/2015
1859,"2,129","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1860,"2,165",Arikara Medicine Fraternity - The Prayer,1,Primary Title,1,12/23/2015
1860,"2,130","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1861,"2,166",Arikara Girl,1,Primary Title,1,12/23/2015
1861,"2,131","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1862,"2,167",Arikara Chief,1,Primary Title,1,12/23/2015
1862,"2,132","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1863,"2,168",No Bear -  Atsina,1,Primary Title,1,12/23/2015
1863,"2,133","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1864,"2,169",Eagle Child - Atsina,1,Primary Title,1,12/23/2015
1864,"2,134","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1865,"2,170",The Land of the Atsina,1,Primary Title,1,12/23/2015
1865,"2,135","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1866,"2,171",Horse Capture - Atsina,1,Primary Title,1,12/23/2015
1866,"2,136","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1867,"2,172",Assiniboin Boy - Atsina,1,Primary Title,1,12/23/2015
1867,"2,137","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1868,"2,173",Atsina Chiefs,1,Primary Title,1,12/23/2015
1868,"2,138","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1869,"2,174",On the War-Path - Atsina,1,Primary Title,1,12/23/2015
1869,"2,139","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1870,"2,175",Red Whip - Atsina,1,Primary Title,1,12/23/2015
1870,"2,140","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1871,"2,176",Atsina Camp,1,Primary Title,1,12/23/2015
1871,"2,141","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1872,"2,177",The Scout - Atsina,1,Primary Title,1,12/23/2015
1872,"2,142","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1873,"2,178",Head-Dress - Atsina,1,Primary Title,1,12/23/2015
1873,"2,143","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1874,"2,179",War-Party's Farewell - Atsina,1,Primary Title,1,12/23/2015
1874,"2,144","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1875,"2,180",Atsina Warriors,1,Primary Title,1,12/23/2015
1875,"2,145","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1876,"2,181",Lone Flag - Atsina,1,Primary Title,1,12/23/2015
1876,"2,146","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1877,"2,182",Awaiting the Scouts' Return - Atsina,1,Primary Title,1,12/23/2015
1877,"2,147","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1878,"2,183",The Scout's Report - Atsina,1,Primary Title,1,12/23/2015
1878,"2,148","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1879,"2,184",Otter Robe - Atsina,1,Primary Title,1,12/23/2015
1879,"2,149","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 5, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1880,"2,186",The Piegan,1,Primary Title,1,12/23/2015
1880,"2,185","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1881,"2,222",Morning Eagle - Piegan,1,Primary Title,1,12/23/2015
1881,"2,187","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1882,"2,223",Painted Lodges - Piegan,1,Primary Title,1,12/23/2015
1882,"2,188","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1883,"2,224",Tearing Lodge - Piegan,1,Primary Title,1,12/23/2015
1883,"2,189","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1884,"2,225",In a Piegan Lodge,1,Primary Title,1,12/23/2015
1884,"2,190","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1885,"2,226",White Calf - Piegan,1,Primary Title,1,12/23/2015
1885,"2,191","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1886,"2,227",Two Bear Woman - Piegan,1,Primary Title,1,12/23/2015
1886,"2,192","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1887,"2,228",Double Runner - Piegan,1,Primary Title,1,12/23/2015
1887,"2,193","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1888,"2,229",Sun Dance Encampment - Piegan,1,Primary Title,1,12/23/2015
1888,"2,194","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1889,"2,230",Travaux - Piegan,1,Primary Title,1,12/23/2015
1889,"2,195","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1890,"2,231",Gambler - Piegan,1,Primary Title,1,12/23/2015
1890,"2,196","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1891,"2,232",At the Water's Edge - Piegan,1,Primary Title,1,12/23/2015
1891,"2,197","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1892,"2,233",Yellow Kidney - Piegan,1,Primary Title,1,12/23/2015
1892,"2,198","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1893,"2,234",An Idle Hour - Piegan,1,Primary Title,1,12/23/2015
1893,"2,199","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1894,"2,235",A Grizzly-Bear Brave - Piegan,1,Primary Title,1,12/23/2015
1894,"2,200","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1895,"2,236",A Medicine-Pipe - Piegan,1,Primary Title,1,12/23/2015
1895,"2,201","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1896,"2,237",New Chest - Piegan,1,Primary Title,1,12/23/2015
1896,"2,202","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1897,"2,238",Crow Eagle - Piegan,1,Primary Title,1,12/23/2015
1897,"2,203","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1898,"2,239",Middle Calf - Piegan,1,Primary Title,1,12/23/2015
1898,"2,204","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1899,"2,240",Weasel Tail - Piegan,1,Primary Title,1,12/23/2015
1899,"2,205","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1900,"2,241",Old Person - Piegan,1,Primary Title,1,12/23/2015
1900,"2,206","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1901,"2,242",Bringing the Sweat-Lodge Willows - Piegan,1,Primary Title,1,12/23/2015
1901,"2,207","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1902,"2,243",Iron Breast - Piegan,1,Primary Title,1,12/23/2015
1902,"2,208","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1903,"2,244",Piegan Encampment,1,Primary Title,1,12/23/2015
1903,"2,209","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1904,"2,245",A Piegan Dandy,1,Primary Title,1,12/23/2015
1904,"2,210","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1905,"2,246",The Three Chiefs - Piegan,1,Primary Title,1,12/23/2015
1905,"2,211","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1906,"2,247",Cheyenne Type,1,Primary Title,1,12/23/2015
1906,"2,212","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1907,"2,248",Cheyenne Profile,1,Primary Title,1,12/23/2015
1907,"2,213","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1908,"2,249",Cheyenne Girl,1,Primary Title,1,12/23/2015
1908,"2,214","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1909,"2,250",Two Moons - Cheyenne,1,Primary Title,1,12/23/2015
1909,"2,215","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1910,"2,251",At the Ford - Cheyenne,1,Primary Title,1,12/23/2015
1910,"2,216","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1911,"2,252",Cheyenne Warriors,1,Primary Title,1,12/23/2015
1911,"2,217","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1912,"2,253",Porcupine - Cheyenne,1,Primary Title,1,12/23/2015
1912,"2,218","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1913,"2,254",Camp in the Cottonwoods - Cheyenne,1,Primary Title,1,12/23/2015
1913,"2,219","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1914,"2,255",Waiting in the Forest - Cheyenne,1,Primary Title,1,12/23/2015
1914,"2,220","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1915,"2,256",Little Wolf - Cheyenne,1,Primary Title,1,12/23/2015
1915,"2,221","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1916,"2,257",Inashah - Yakima,1,Primary Title,1,12/23/2015
1916,"2,258","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1917,"2,259",Wife of Mnainak - Yakima,1,Primary Title,1,12/23/2015
1917,"2,294","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1918,"2,260",Wishnai - Yakima,1,Primary Title,1,12/23/2015
