ObjectID,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Exhibitions,Bibilography,DataDate
129,1882,1882,1882,Bronze,"16 3/8 x 23 3/4 in. (41.6 x 60.3 cm)
Framed: 24 1/4 in. × 32 1/8 in. × 2 in. (61.6 × 81.6 × 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,"u.r., below inscription: Modeled by Aug- / Saint-Gaudens",u.r.: Gertrude / Vanderbilt / at the Age / of Seven,,"Metropolitan Museum of Art, New York, NY, Saint-Gaudens Memorial Exhibition, 1908, no. 35 // Rome, Italy, Roman Art Exhibition, 1911, no. 479 // Reliefs, 1969, no. 27","Reminiscences, vol I, p. 349 // B.H. Friedman, Gertrude Vanderbilt Whitney (New York, 1978), pp. 167, 172, 304 // John H. Dryfhout, The Work of Augustus Saint-Gaudens, (Hanover: University Press of New England, 1982), Entry #102, pl. 102-1, p. 129 // John H. Dryfhout, Augustus Saint-Gaudens: The Portrait Reliefs (New York: Grossman Publishers, 1969), fig. 27",12/23/2015
133,1890,1890,1890,Bronze,30 3/4 x 21 x 17 1/2 in. (78.1 x 53.3 x 44.5 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,"self base, top rear: F. MacMonnies / 1890 / copyright 1894",,"marked self base, top rear: E. Gruet Jeune Fondeur, Paris",,,12/23/2015
136,1921,1921,1921,Bronze,60 1/4 x 29 x 18 in. (153 x 73.7 x 45.7 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,front top of self bronze base: STIRLING CALDER 1921,rear vertical edge of self bronze base:  Kunst Foundry N.Y.,,,"Michael Edward Shapiro, Bronze Casting and American Sculpture, 1850-1900, (Newark, DE: University of Delaware Press, 1985), p. 60, fig. 52, p. 173 // Anne L. Poulet, Jean-Antoine Houdon: Sculptor of the Enlightenment, (Washington, D.C.: The National Gallery of Art, 2003), p. 263-268",12/23/2015
151,1918,1918,1918,Watercolor on paper,"15 1/4 x 18 1/2 in. (38.7 x 47 cm)
Framed: 23 1/2 x 27 x 1 1/2 in. (59.7 x 68.6 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: S Macdonaldwright-California '18,,,"Hirschl & Adler Galleries, New York, NY, The Drawing Impulse in American Art: 1900-1950, 2005",,12/23/2015
153,1835,1835,1835,Hand-colored engraving with aquatint and etching,"plate: 25 3/4 × 20 3/4 in. (65.4 × 52.7 cm)
sheet: 39 1/8 × 26 5/8 in. (99.4 × 67.6 cm)
Framed: 51 1/2 x 39 x 2 in. (130.8 x 99.1 x 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Print,,,"u.l.: No. 49.
u.r.: PLATE.CCXLII.
l.l.: Drawn from Nature, by J.J. Audubon, F.R.S. F.L.S.
l.c. Snowy Heron, or White Egret / Ardea Candidissima, Gm. / Male adult Spring plumage. / Rice Plantation South Carolina.
l.r.: Engraved, Printed, & Coloured by R. Havell, London, 1835.
J. Whatman / Turkey Mill / 1835 [watermarked]",,"John James Audubon, The Birds of America; from Original Drawings (London: John James Audubon, 1827-1838), plate 242 // John James Audubon, The Birds of America, vol. 6, (New York and Philadelphia: 1840-1844), pp. 163-164 // R.T. and V.M. Peterson, Audubon's Birds of America, (London: 1981), p. 35 // Susanne M. Low, A Guide to Audubon's Birds of America, (New Haven, CT and New York: 2002), p. 137",12/23/2015
154,"modeled 1876, carved after 1876",1876,1925,Basswood,30 1/2 x 8 1/4 x 15 3/8 in. (77.5 x 21 x 39.1 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,on proper right side of base: EMMA CADWALLADER GUILD mod. [modeled] / OTTO BRAUN WACKERSLEBEN geschn. [carved],,,,,12/23/2015
157,1916,1916,1916,Watercolor on paper,"12 × 9 in. (30.5 × 22.9 cm)
Framed: 17 5/8 × 14 1/4 × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,,,,"The Downtown Gallery, New York, NY, Georgia O'Keeffe: Watercolors 1916-1917, 1958, no. 9 // University of Nebraska Art Galleries, Lincoln, NE, Nebraska Art Association 68th Annual Exhibition, 1959","Barbara Buhler Lynes, Georgia O'Keeffe: Catalogue Raisonné (New Haven: Yale University Press, 1999), no. 88, p. 67, illustrated",12/23/2015
182,n.d.,1921,0,Bronze,35 7/8 x 9 1/4 x 10 1/4 in. (91.1 x 23.5 x 26 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,front bottom of the base: Calder,,rear back edges: Roman bronze [foundry mark],"James Graham & Sons, New York, NY, Figure in Sculpture, May 3-July 17, 1989, illustrated catalogue cover","James Graham & Sons, Figure in Sculpture, (New York, NY, 1989), illustrated on the cover",12/23/2015
183,ca. 1910,1905,1915,Watercolor on paper,"13 3/4 x 21 in. (34.9 x 53.3 cm)
Framed: 29 1/4 x 35 3/4 x 1 1/4 in. (74.3 x 90.8 x 3.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,"l.r., in dark brown: John S. Sargent",,,"Adelson Galleries, New York, NY, Sargent Abroad, November 7-December 13, 1997","Warren Adelson, John Singer Sargent, His Own Work, (New York, NY, 1980), no. 59, illustrated",12/23/2015
184,ca. 1887-1890,1887,1890,Oil on canvas,"13 x 16 in. (33 x 40.6 cm)
Framed: 22 x 24 1/2 x 2 3/4 in. (55.9 x 62.2 x 7 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Spanierman Gallery, New York, NY, American Painters in Giverny, 1885-1920, October 1993-January 1994","W.H. Gerdts, Monet's Giverny: An Impressionist Colony, (New York, NY, 1993), p. 11, illustrated // R. Gomes, Impressions of Giverny: A Painters Paradise 1883-1914, (San Francisco, CA, 1995), p1. 12, illustrated, (as The River Epte with Monet's Floating Studio Boat)",12/23/2015
185,1911,1911,1911,Oil on board,"21 3/4 x 18 in. (55.2 x 45.7 cm)
Framed: 26 3/4 in. × 23 in. × 3 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: A.H. Maurer,,,"The Museum of Modern Art, New York, NY, Stieglitz Circle, 1961 // The Society of the Four Arts, Palm Beach, FL, 1970 // Lori Bookstein Fine Art, New York, NY, The Landscape, December 13, 1997-January 31, 1998",,12/23/2015
186,1837,1837,1837,Oil on canvas mounted on board,"28 x 24 in. (71.1 x 61 cm)
Framed: 32 1/2 in. × 29 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: Pottawattami Indians of the Wabash / Sketched and painted from life / in the years -- 1837. 1843-1850. by / George Winter,,,,"Indiana Historical Society, The Journals and Indian Paintings of George Winter 1837-1839, (Chicago, IL, 1948) // S. Cooke, et al., Indians and a Changing Frontier-The Art of George Winter, (Indianapolis, IN, 1993)",12/23/2015
187,1887,1887,1887,Oil on canvas,"18 x 24 in. (45.7 x 61 cm)
Framed: 25 x 31 x 3 1/2 in. (63.5 x 78.7 x 8.9 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: W.H. Beard. / 1887,,,,"American Veterinary Medical Association Journal (March 1979), illustrated in color on the cover",12/23/2015
188,1964,1964,1964,Oil on canvas,"36 x 36 in. (91.4 x 91.4 cm)
Framed: 38 1/2 in. × 38 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Fairfield Porter / 1964,"verso, on canvas: Meadow with Goldfinches 36 x 36 / oil Fairfield Porter 1964",,"Tibor de Nagy Gallery, New York, NY, Fairfield Porter: Paintings, February-March, 1965 // Gleason Fine Art, Boothbay Harbor, ME, Fairfield Porter, August-September, 1996 // Susanne Hilberry Gallery, Birmingham, MI, Fairfield Porter, March-April, 1998","John T. Spike, Fairfield Porter: An American Classic, with a checklist of the paintings by Fairfield Porter by Joan Ludman, (New York, NY, 1992), p. 294 // Joan Ludman, Fairfield Porter: A Catalogue Raisonné of the Paintings, Watercolors and Pastels, (New York, NY, 2001), no. L462, p. 204",12/23/2015
205,1896,1896,1896,Oil on panel,"5 × 8 1/2 in. (12.7 × 21.6 cm)
Framed: 10 in. × 13 3/4 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: [butterfly monogram],,,"possibly Galerie George Petit, Paris, France, Exposition Internationale de Peinture et de Sculpture, Sixième, année, May 8-June 8, 1887, no. 186, (as Verte et violet: Dieppe) // The International Society of Sculptures, Painters and Gravers, London, England, James McNeill Whistler: Memorial Exhibition, 1905, no. 72","D. Croal Thomason, ""New Pictures by Mr. Whistler,"" Art Journal, January 1897, p. 11 // Bernhard Sickert, Whistler, (London and New York: 1908), p. 37, illustrated (as Dieppe Beach) // Elizabeth Robins Pennell and Joseph Pennell, The Life of James McNeill Whistler, vol. II (London and Philadelphia: 1908), f. p. 104, illustrated // Elizabeth Robins Pennell and Joseph Pennell, The Whistler Journal (Philadelphia: 1921), f. p. 167, illustrated // Lockett Thomason, Barbizon House: An Illustrated Record (London: 1935), no. 18 // Nesta Spink and John Holmes, Whistler: The Later Years (Ann Arbor, MI: University of Michigan Art Museum, 1978), no. 55 // Lillian M.C. Randall, ed., The Diary of George A. Lucas: An American Art Agent in Paris, 1857-1909, p. 615 // Young, MacDonald, Spencer and Miles, The Paintings of James McNeill Whistler (New Haven, CT and London: Yale University Press, 1980), no. 38, pp. 159-160, pl. 209",12/23/2015
218,1965,1965,1965,Oil on canvas,"44 x 35 in. (111.8 x 88.9 cm)
Framed: 47 1/4 × 36 1/4 × 2 1/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"u.r., in brown paint.: Will Barnet",,,"Wadell Gallery, New York, NY, Will Barnet, George Mueller-Realism/Abstraction, 1966 // The Montclair Art Museum, Montclair, NJ, May 14-August 20, 2000; Boca Raton Museum of Art, Boca Raton, FL, September 20-November 5, 2000; Portland Museum of Art, Portland, OR, December 21, 2000-February 18, 2000; The Arkansas Art Center, Little Rock, AR, Will Barnet: A Timeless World, March 22-June 3, 2001","Robert Doty, Will Barnet, (New York, NY: Harry N. Abrams, Inc., 1984), p. 98, illustrated // Gail Stavitsky, Will Barnet: A Timeless World, (Montclair, NJ: The Montclair Art Museum, 2000), p. 95, illustrated, no. 37",12/23/2015
219,1927,1927,1927,Red chalk on paper,"23 1/2 x 18 in. (59.7 x 45.7 cm)
Framed: 33 3/4 × 28 1/2 × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,,,,"Michael Kohn Gallery, Santa Monica, CA, 1990 // Babcock Galleries, New York, NY, John Frederick Kensett, Childe Hassam, Marsden Hartley, 2001 // Babcock Galleries, New York, NY, Marsden Hartley Drawings and Prints, February 6–March 14, 2006","Babcock Galleries, John Frederick Kensett, Childe Hassam, Marsden Hartley (New York: Babcock Galleries, 2001), pp. 38-39, illustrated",12/23/2015
220,ca. 1938,1938,1938,Crayon and chalk on board,"18 x 24 in. (45.7 x 61 cm)
Framed: 29 in. × 35 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,,,,"Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Twentieth Century American Painting and Sculpture from Philadelphia Private Collections, October-November 1958, no. 8 // Philadelphia Museum of Art, Philadelphia, PA, Philadelphia Collects 20th Century, October-November 1963 // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, American Art from the Collection of Vivian and Meyer P. Potamkin, June-October, 1989, p. 10 // Babcock Galleries, New York, NY, Marsden Hartley Drawings and Prints, February 6–March 14, 2006","""Volume of Photographs of Paintings, Pastels and Drawings from the Estate of Marsden Hartley"" (Washington: Archives of American Art, Smithsonian Institution), no. 459, no. 10, neg. no. 183, illustrated",12/23/2015
289,1963,1963,1963,Oil on canvas,"24 x 32 in. (61 x 81.3 cm)
Framed: 33 3/16 x 41 1/4 x 2 3/4 in. (84.3 x 104.8 x 7 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in black paint: Stuart Davis [upside down]
verso, on crossbar, in black paint: Stuart Davis 1963","verso, on top stretcher: Punch-Card Flutter #3",,"The Downtown Gallery, New York, NY, 38th Anniversary Exhibition: New Paintings and Sculpture, October 1-26, 1963, no. 3, illustrated // Whitney Museum of American Art, New York, NY, Annual Exhibition 1963: Contemporary American Painting, December 11, 1963-February 2, 1964, no. 25, illustrated // Institute of Contemporary Art, Washington, DC, Feb-?, 1964 // The Downtown Gallery, New York, NY, 39th Anniversary Exhibition: First Floor Gallery, October 6-31, 1964 // The Downtown Gallery, New York, NY, Supplement to Kuniyoshi/Sheeler Exhibition, January 5-23, 1965 // National Collection of Fine Arts, Washington, D.C., May 28-July 5, 1965; Art Institute of Chicago, Chicago, IL, July 30-August 29, 1965; Whitney Museum of American Art, New York, NY, September 14-October 17, 1965; Art Galleries, University of California at Los Angeles, Los Angeles, CA, Stuart Davis Memorial Exhibition, October 31-November 28, 1965, no. 124 // Kalamazoo Art Center, Kalamazoo, MI, Paintings by American Masters: Fifth Anniversary Exhibition, September 14-October 19, 1966 // Columbia Museum of Art, Columbia, SC, Landscape in Art: Origins and Development, January 17-February 26, 1967, no. 70 // The Downtown Gallery, New York, NY, Group Exhibition, March 15-April 8, 1967 // Washburn Gallery, New York, NY, Connections, Stuart Davis, Al Held, Roy Lichtenstein, Elizabeth Murray, David Smith, George Sugarman, November 3-December 23, 1983, no. 4 (as Punchcard Flutter) // Salander-O'Reilly Galleries, New York, NY, Stuart Davis: Motifs and Versions, November 2-December 27, 1988, no. 71, pl. 55 // Salander-O’Reilly Galleries, New York, NY, Group: 1990, February 1-28, 1990, no. 7 // The Metropolitan Museum of Art, New York, NY, November 23, 1991-February 16, 1992; The San Francisco Museum of Modern Art, March 26-June 7, 1992, Stuart Davis: American Painter, no. 174 (as Punch Card Flutter) // Ulysses Gallery, New York, NY, Stuart Davis (November 18-30, 1992) // Koriyama City Museum of Art, Koriyama, Japan, July 8-August 6, 1995; The Museum of Modern Art, Shiga, Japan, August 12-October 1, 1995; Tokyo Metropolitan Teien Museum, Tokyo, Japan, Stuart Davis, October 10-November 26, 1995, no. 82 // The Peggy Guggenheim Collection, Venice, Italy, June 7-October 5, 1997; Palazzo delle Esposizioni, Rome, Italy, October 22, 1997-January 12, 1998; Stedelijk Museum, Amsterdam, The Netherlands, February 1-April 19,1998; National Museum of American Art, Washington, D.C., May 22-September 7, 1998, Stuart Davis, no. 62, illustrated // Salander-O’Reilly Galleries, New York, NY, A Gallery’s Perspective: Modernist Painting and Sculpture in America: The Past 25 Years at Salander-O’Reilly, November 4-December 4, 1999, no. 7 // Salander-O’Reilly Galleries, New York, NY, Twentieth-Century Selections, November 1-24, 2001 // Salander-O’Reilly Galleries, New York, NY, Stuart Davis: Major Late Paintings, April 9-May 1, 2002, no. 15","Whitney Museum of American Art, Annual Exhibition 1963: Contemporary American Painting (New York: Whitney Museum of American Art, 1963), illustrated n.p. // Kalamazoo Art Center, ""Paintings by American Masters: Fifth Anniversary Exhibition"" Bulletin 18 (1966): no. 18, p. 16, illustrated // W. Croft Jennings, Landscape in Art: Origin and Development (Columbia, SC: Columbia Museum of Art, 1967), no. 70, n.p., illustrated // Karen Wilkin, Stuart Davis, 1892-1964: Black and White (New York: Salander-O'Reilly Galleries, 1986), no. 10, n.p. // Karen Wilkin and Lori Potolsky, Stuart Davis (1892-1964): Motifs and Versions (New York: Salander-O'Reilly Galleries, 1988), no. 71, illustrated pl. 55 // Salander-O'Reilly Galleries, Group: 1990 (New York: Salander-O'Reilly Galleries, 1990), no. 7, p. 8, illustrated // Salander-O'Reilly Galleries, Stuart Davis Scapes: An Exhibition of Landscapes, Cityscapes, and Seascapes (New York: Salander-O'Reilly Galleries, 1990), p. 12-13, illustrated fig. 5 // Lowery Stokes Sims, Stuart Davis: American Painter (New York: Metropolitan Museum of Art, 1991), no. 174, pp. 92, 93, 106, 312-313, illustrated p. 132 (as Punch Card Flutter) // Wayne Lloyd Roosa, Stuart Davis (New York: Ulysses Gallery, 1992), p. 8, illustrated // John Russell, ""An American Modernist, at Home and Abroad,"" New York Times (February 2, 1992), p. 36 (as Punch Card Flutter) //
William Wilson, Stuart Davis's Abstract Argot (San Francisco: Pomegranate Artbooks, 1993), p. xv, illustrated pl. 35 (as Punch Card Flutter) // Koriyama Shiritsu Bijutsukan, et al., Stuart Davis: Retrospective (Yomiuri Shimbun: Japan Association of Art Museums, 1995), no. 15, 82, pp. 80, 101, 123-124, illustrated fig. E // Elizabeth Hutton Turner, Americans in Paris (1921-1931): Man Ray, Gerald Murphy, Stuart Davis, Alexander Calder (Washington DC: Counterpoint, 1996), p. 156 (as Punch Card Flutter) // Charles Van Hook, Paintings by American Masters, (Kalamazoo, MI: Kalamazoo Art Center, 1996), p. 16, illustrated // Philip Rylands, Peggy Guggenheim Collection, National Museum of American Art, et al., Stuart Davis (Boston: Little, Brown, 1997), no. 62, pp. 39, 142, 196-197, illustrated // Lawrence B. Salander, A Gallery's Perspective: Modernist Painting and Sculpture in America: The Past 25 Years at Salander-O'Reilly Galleries (New York: Salander-O'Reilly Galleries, 1999), no. 7, illustrated // Salander-O'Reilly Galleries, Stuart Davis: Major Late Paintings (New York: Salander-O'Reilly Galleries, 2002), no. 15, illustrated",12/23/2015
294,1944,1944,1944,Oil on board,"24 x 18 in. (61 x 45.7 cm)
Framed: 31 3/4 × 25 3/4 × 1 1/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,u.c.: Milton Avery 1944,"verso, on board: Man & Wife by Milton Avery 24 x 18 oil 1944",,"possibly, Philadelphia Museum of Art Philadelphia, PA",,12/23/2015
295,ca. 1941-1943,1941,1943,Oil on board,"22 × 28 in. (55.9 × 71.1 cm)
Framed: 33 1/2 in. × 39 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,"Columbia Museum of Art, Columbia, SC, on loan, 1963 // Department of Fine Arts, Carnegie Institute, Pittsburgh, PA, The Seashore in Paintings of the 19th and 20th Centuries, October-December 1965 // Babcock Galleries, New York, NY, Marsden Hartley 1877-1943: Paintings from 1910 to 1942 and a Bavarian Sketchbook of Silverpoint Drawings, 1933, March 1980, no. 19, illustrated // Art Institute of Chicago, Chicago, IL, June 14-August 3, 1980; Amon Carter Museum of Western Art, Fort Worth, TX, September 4-October 26, 1980; University Art Museum, University of California, Berkeley, CA, November 12, 1980-January 11, 1981, Marsden Hartley, no. 115 // Salander O'Reilly Galleries, New York, NY, Marsden Hartley, March-April 1985, no. 42, illustrated // Wadsworth Atheneum Museum of Art, Hartford, CT, January 17-April 20, 2003; Phillips Collection, Washington, DC, June 7-September 7, 2003, Marsden Hartley, no. 105, illustrated","""Volume of Photographs of Paintings, Pastels and Drawings from the Estate of Marsden Hartley,"" (Washington: Archives of American Art, Smithsonian Institution), no. 201, illustrated // Sanford Schwartz, ''A Northern Seascape,'' Art in America (January/February 1976), p. 75, illustrated // James R. Mellow, Marsden Hartley, 1877-1943: Paintings from 1910 to 1942 and a Bavarian Sketchbook of Silverpoint Drawings, 1933 (New York: Babcock Galleries, 1980), no. 19, p. 9, illustrated p. 20 and on the cover // Art Institute of Chicago, Marsden Hartley (Chicago: Art Institute of Chicago, 1980), no. 115, p. 221 // Karen Wilkin, Marsden Hartley: Paintings and Drawings (New York: Salander O'Reilly Galleries, 1985), no. 42, illustrated // Elizabeth Mankin Kornhauser, et al., Marsden Hartley (New Haven: Wadsworth Atheneum Museum of Art; Hartford: Yale University Press, 2003), no. 105, p. 327, illustrated p. 284 // Karen Wilkin, ""Art Fierce and Gritty,"" Wall Street Journal, February 21, 2003",12/23/2015
296,1923,1923,1923,Oil on canvas,"9 × 16 in. (22.9 × 40.6 cm)
Framed: 9 3/8 × 16 1/4 × 1 1/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"OK star [artist's initials]
verso, on backing board: [artist's signature]","verso, on backing board: Mask with Golden Apple 21",,"Anderson Galleries, New York, NY, Alfred Stieglitz Presents Fifty-One Recent Pictures: Oils, Water-Colors, Pastels, Drawings, by Georgia O'Keeffe, American, March, 1924, no. 51 (as Apple with Mask) // The Brooklyn Museum, Brooklyn, NY, Paintings by Georgia O'Keeffe, June-September, 1927, no. 13 // An American Place, New York, NY, Georgia O'Keeffe: Exhibition of Paintings (1919-1934), January-March, 1935, no. 2, (as Negro Mask and Apple) // The Art Institute of Chicago, Chicago, IL, Georgia O'Keeffe, January-February, 1943, no. 7 // The Hayward Gallery, London, England; El Museo del Palacio de Bellas Artes, Mexico City, Mexico; Museum of Modern Art, Yokohama, Japan, Georgia O'Keeffe: American & Modern, April, 1993-January, 1994, no. 38 // Whitney Museum of American Art at Champion, Stamford, CT, Of, For, and By Georgia O'Keeffe, February-May, 1994","Doris Bry and Nicholas Callaway, Georgia O'Keeffe: The New York Years, (New York, NY, 1991), no. 51, illustrated in color // Sarah Whitaker Peters, Becoming O'Keeffe, (New York, NY, 1991), no. 140, p. 274, illustrated // Charles C. Eldredge, Georgia O'Keeffe: American and Modern, (New Haven, CT, 1993), no. 38, p. 185-186, illustrated in color // Barbara Buhler Lynes, Georgia O'Keeffe: Catalogue Raisonné, vol. 1 (New Haven: Yale University Press, 1999), no. 408, p. 221, illustrated",12/23/2015
297,1971,1971,1971,Tempera on panel,"20 x 30 in. (50.8 x 76.2 cm)
Framed: 26 in. × 36 in. × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in brown paint: Tooker",,,"House of Art, Munich, Germany, American Painting 1930-1980, no. 103 // The Fine Arts Museums of San Francisco, California Palace of the Legion of Honor, San Francisco, CA, Paintings by George Tooker, 1974, no. 27 // Terra Museum of American Art, Evanston, IL, Solitude-Inner Visions in America, September-December, 1982, no. 58 // Addison Gallery of American Art, Phillips Academy, Andover, MA, George Tooker: 50 Years of Paintings and Study Drawings, January-April, 1994","Thomas H. Garver, George Tooker, (San Francisco, CA, 1992), p. 42, illustrated in color // Stefan Schatzki M.D., ""Ward,"" American Journal of Roentgenology 205, (August 2015): illustrated p. 464",12/23/2015
298,1947,1947,1947,Watercolor on paper,"30 x 22 in. (76.2 x 55.9 cm)
Framed: 40 1/8 × 32 3/8 × 1 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: Andrew Wyeth,,,"Currier Gallery of Art, Manchester, NH, Paintings and Drawings by Andrew Wyeth, July-August, 1951 // M. Knoedler & Co., Inc., New York, NY, Andrew Wyeth, October-November, 1953 // Islesboro Towne Hall, Islesboro, ME, Dry Brush and Watercolors by Andrew Wyeth, July-August, 1962 // Newark Museum of Art, Newark, NJ, Art from New Jersey Homes, October-November, 1964 // Newark, NJ, 4th Annual Holiday Art Exhibition--1969--Andrew Wyeth, November-December, 1969","Anne Classen Knutson, et al, Andrew Wyeth: Memory & Magic, (Atlanta, GA, 2005), p. 57, illustrated in color",12/23/2015
299,1930,1930,1930,Watercolor and gouache on paper,"5 x 6 1/2 in. (12.7 x 16.5 cm)
Framed: 11 1/4 in. × 13 in. × 1 1/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,c.l.: OB [conjoined initials],,,"Corcoran Gallery of Art, Washington, D.C., Oscar Bluemner: Landscapes of Sorrow and Joy, November 1, 1988-February 19, 1989, no. 97, traveled // Barbara Mathes Gallery, New York, NY, The Pioneering Decade 1910-1920, November 16-December 31, 1992 // Barbara Mathes Gallery, New York, NY, American Modernist, April 12-June 6, 1997 // Whitney Museum of American Art, New York, NY, Oscar Bluemner: A Passion for Color, New York, 2005","J. Hayes, Oscar Bluemner: Landscapes of Sorrow and Joy, (Washington, D.C., 1988), p. 67, no. 97, illustrated // B. Haskell, Oscar Bluemner: A Passion for Color, (New York, NY, 2005), p. 138, fig. 115, illustrated",12/23/2015
300,1938,1938,1938,Gouache on board,"13 1/4 x 17 1/2 in. (33.7 x 44.5 cm)
Framed: 23 1/8 x 29 x 1 1/4 in. (58.7 x 73.7 x 3.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Stuart Davis,,,"Zabriskie Gallery, New York, NY, Stuart Davis: Murals: An Exhibition of Related Studies 1932-1957, January 27-February 14, 1976, no. 8 (as Study for a Mural) // The Brooklyn Museum, New York, NY, Stuart Davis: Art and Art Theory, January 21-March 19, 1978, no. 42, traveled (as Study for Municipal Broadcasting Company WNYC Studio B Mural) // Marilyn Pearl Gallery, New York, NY, Looking at the WPA: Mural Sketches and Other Works from the 1930's, May 19-June 20, 1987 (as Study for WNYC Mural)","Beth Urdang, Stuart Davis: Murals: An Exhibition of Related Studies 1932-1957, (New York: Zabriskie Gallery, 1976), no. 8, illustrated on cover (as Study for a Mural) // J.R. Lane, Stuart Davis: Art and Art Theory, (New York, NY, 1978), p. 121, no. 42, illustrated (as Study for Municipal Broadcasting Company WNYC Studio B Mural) //",12/23/2015
301,ca. 1928,1928,1928,Oil on canvas mounted on board,"29 3/4 x 19 1/2 in. (75.6 x 49.5 cm)
Framed: 37 3/4 in. × 27 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"u.r., in gray paint: A. H. Maurer",verso: [title],,"North Shore Child Guidance Clinic, New York, NY, Festival Loan Show, September, 1961 // Hirshhorn Museum and Sculpture Garden, Smithsonian Institution, Washington, D.C., Alfred H. Maurer: The Hirshhorn Museum and Sculpture Garden Collection, May-August, 1979, no. 13","""Hudson D. Walker Papers,"" (Washington, D.C.: Archives of American Art, Smithsonian Institution), Microfilm no. 130, frame 1-54 // S. Reich, ""Alfred H. Maurer 1868-1932,"" National Collection of Fine Art, (Washington, D.C.: Smithsonian Institution), p. 105-7, fig. 135",12/23/2015
302,ca. 1918,1913,1923,Polychromed terracotta,11 in. high (27.9 cm),"Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Sculpture,,"verso, center of base, in blue and orange paint: JS [intertwined monogram]",,,,12/23/2015
303,1910,1910,1910,Gouache on paper,"18 3/4 x 24 1/2 in. (47.6 x 62.2 cm)
Framed: 31 1/4 x 36 1/4 x 2 in. (79.4 x 92.1 x 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,"l.r., in black: Max Weber 1910",,,"Murray Hill Gallery, New York, NY, February 12-24, 1912","High Museum of Art, Max Weber: The Cubist Decade 1910-1920, (Atlanta, GA, 1991), p. 88, illustrated",12/23/2015
309,2003-2004,2003,2004,Oil on linen,"40 × 110 3/4 in. (101.6 × 281.3 cm)
each: 40 x 36 1/4 in. (101.6 x 92.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"verso, on stretcher: [artist's signature]
verso, panel A: [artist's signature]
verso, panel B: [artist's signature]",,,"DC Moore Gallery, New York, NY, Yvonne Jacquette: Arrivals and Departures, March 15-April 22, 2006, no. 11","Nathan Kernan, Yvonne Jacquette: Arrivals and Departures, (New York, NY: DC Moore Gallery, 2006), p. 46-47",12/23/2015
