ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
1166,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,19,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1166,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,19,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1171,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,253,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1174,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,265,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1185,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,31,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1187,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,213,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1216,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,69,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1217,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,201,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1226,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19456,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1226,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19455,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1279,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,235,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1334,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,261,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1337,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,265,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1337,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,18,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1337,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,18,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1352,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,263,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1352,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,27,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
1352,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,2013,,"13, 25",General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1352,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,2013,,"13, 25",General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1495,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,255,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1495,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,2013,,41,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1495,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,2013,,41,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
1533,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
1533,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10372,1542,Susanna W. Gold,4,Bibliography Related,43,Editor,8/22/2016
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10373,1543,La Salle University of Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10374,1544,Temple University,4,Bibliography Related,32,Publisher,8/22/2016
1536,44,American Painters on Technique 1860-1945,,Los Angeles: Getty Publications,2013,,192,General,11815,13,"Lance Mayer & Gay Myers, Conservators",4,Bibliography Related,4,Author,8/22/2016
1589,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19456,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1589,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19455,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
