1498,"collection.crystalbridges.org/objects/1498","http://collection.crystalbridges.org/internal/media/dispatcher/4312/resize%3Aformat%3Dfull","Copyright © George Dombek, 2010. Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1506,"collection.crystalbridges.org/objects/1506","http://collection.crystalbridges.org/internal/media/dispatcher/1973/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
1497,"collection.crystalbridges.org/objects/1497","http://collection.crystalbridges.org/internal/media/dispatcher/1943/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography: James Prinz. Images, courtesy of Jack Shainman Gallery, NY."
1496,"collection.crystalbridges.org/objects/1496","http://collection.crystalbridges.org/internal/media/dispatcher/1944/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by James Prinz. Image courtesy of Jack Shainman Gallery, NY."
1507,"collection.crystalbridges.org/objects/1507","http://collection.crystalbridges.org/internal/media/dispatcher/1975/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Image courtesy of the artist and James Cohan Gallery, New York/Shanghai. Photo: Jason Mandella."
1507,"collection.crystalbridges.org/objects/1507","http://collection.crystalbridges.org/internal/media/dispatcher/1986/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Image courtesy of the artist and James Cohan Gallery, New York/Shanghai. Photo: Jason Mandella."
1372,"collection.crystalbridges.org/objects/1372","http://collection.crystalbridges.org/internal/media/dispatcher/1864/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1373,"collection.crystalbridges.org/objects/1373","http://collection.crystalbridges.org/internal/media/dispatcher/1865/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1374,"collection.crystalbridges.org/objects/1374","http://collection.crystalbridges.org/internal/media/dispatcher/1866/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1375,"collection.crystalbridges.org/objects/1375","http://collection.crystalbridges.org/internal/media/dispatcher/1867/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
407,"collection.crystalbridges.org/objects/407","http://collection.crystalbridges.org/internal/media/dispatcher/559/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
407,"collection.crystalbridges.org/objects/407","http://collection.crystalbridges.org/internal/media/dispatcher/9921/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
21,"collection.crystalbridges.org/objects/21","http://collection.crystalbridges.org/internal/media/dispatcher/2016/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
511,"collection.crystalbridges.org/objects/511","http://collection.crystalbridges.org/internal/media/dispatcher/2085/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1115,"collection.crystalbridges.org/objects/1115","http://collection.crystalbridges.org/internal/media/dispatcher/993/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
721,"collection.crystalbridges.org/objects/721","http://collection.crystalbridges.org/internal/media/dispatcher/890/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
721,"collection.crystalbridges.org/objects/721","http://collection.crystalbridges.org/internal/media/dispatcher/5115/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
1353,"collection.crystalbridges.org/objects/1353","http://collection.crystalbridges.org/internal/media/dispatcher/1863/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
428,"collection.crystalbridges.org/objects/428","http://collection.crystalbridges.org/internal/media/dispatcher/2086/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1518,"collection.crystalbridges.org/objects/1518","http://collection.crystalbridges.org/internal/media/dispatcher/4260/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1516,"collection.crystalbridges.org/objects/1516","http://collection.crystalbridges.org/internal/media/dispatcher/2001/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1508,"collection.crystalbridges.org/objects/1508","http://collection.crystalbridges.org/internal/media/dispatcher/2003/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Ursula von Rydingsvard. Photography by Edward C. Robison III."
1517,"collection.crystalbridges.org/objects/1517","http://collection.crystalbridges.org/internal/media/dispatcher/2002/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1519,"collection.crystalbridges.org/objects/1519","http://collection.crystalbridges.org/internal/media/dispatcher/2006/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of Rena Bransten Gallery, San Francisco, CA."
1520,"collection.crystalbridges.org/objects/1520","http://collection.crystalbridges.org/internal/media/dispatcher/2007/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1521,"collection.crystalbridges.org/objects/1521","http://collection.crystalbridges.org/internal/media/dispatcher/2008/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Gerald Peters Gallery, NY."
31,"collection.crystalbridges.org/objects/31","http://collection.crystalbridges.org/internal/media/dispatcher/2012/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
149,"collection.crystalbridges.org/objects/149","http://collection.crystalbridges.org/internal/media/dispatcher/2013/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
724,"collection.crystalbridges.org/objects/724","http://collection.crystalbridges.org/internal/media/dispatcher/2014/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
724,"collection.crystalbridges.org/objects/724","http://collection.crystalbridges.org/internal/media/dispatcher/8049/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
319,"collection.crystalbridges.org/objects/319","http://collection.crystalbridges.org/internal/media/dispatcher/2017/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
406,"collection.crystalbridges.org/objects/406","http://collection.crystalbridges.org/internal/media/dispatcher/2018/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
70,"collection.crystalbridges.org/objects/70","http://collection.crystalbridges.org/internal/media/dispatcher/2026/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
388,"collection.crystalbridges.org/objects/388","http://collection.crystalbridges.org/internal/media/dispatcher/543/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1522,"collection.crystalbridges.org/objects/1522","http://collection.crystalbridges.org/internal/media/dispatcher/6226/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Yield, 2011 © Roxy Paine"
381,"collection.crystalbridges.org/objects/381","http://collection.crystalbridges.org/internal/media/dispatcher/2027/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
688,"collection.crystalbridges.org/objects/688","http://collection.crystalbridges.org/internal/media/dispatcher/2028/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
142,"collection.crystalbridges.org/objects/142","http://collection.crystalbridges.org/internal/media/dispatcher/2029/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
382,"collection.crystalbridges.org/objects/382","http://collection.crystalbridges.org/internal/media/dispatcher/2031/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
420,"collection.crystalbridges.org/objects/420","http://collection.crystalbridges.org/internal/media/dispatcher/2032/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
383,"collection.crystalbridges.org/objects/383","http://collection.crystalbridges.org/internal/media/dispatcher/2033/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
171,"collection.crystalbridges.org/objects/171","http://collection.crystalbridges.org/internal/media/dispatcher/2035/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
337,"collection.crystalbridges.org/objects/337","http://collection.crystalbridges.org/internal/media/dispatcher/2037/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
714,"collection.crystalbridges.org/objects/714","http://collection.crystalbridges.org/internal/media/dispatcher/2039/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
231,"collection.crystalbridges.org/objects/231","http://collection.crystalbridges.org/internal/media/dispatcher/2038/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1523,"collection.crystalbridges.org/objects/1523","http://collection.crystalbridges.org/internal/media/dispatcher/2143/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
447,"collection.crystalbridges.org/objects/447","http://collection.crystalbridges.org/internal/media/dispatcher/2200/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano"
1525,"collection.crystalbridges.org/objects/1525","http://collection.crystalbridges.org/internal/media/dispatcher/2045/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
445,"collection.crystalbridges.org/objects/445","http://collection.crystalbridges.org/internal/media/dispatcher/3347/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
588,"collection.crystalbridges.org/objects/588","http://collection.crystalbridges.org/internal/media/dispatcher/2205/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1491,"collection.crystalbridges.org/objects/1491","http://collection.crystalbridges.org/internal/media/dispatcher/1930/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1121,"collection.crystalbridges.org/objects/1121","http://collection.crystalbridges.org/internal/media/dispatcher/995/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1122,"collection.crystalbridges.org/objects/1122","http://collection.crystalbridges.org/internal/media/dispatcher/996/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1528,"collection.crystalbridges.org/objects/1528","http://collection.crystalbridges.org/internal/media/dispatcher/2052/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Estate of Bob Thompson; Courtesy of Michael Rosenfeld Gallery LLC, New York, NY. Photography by Edward C. Robison III."
411,"collection.crystalbridges.org/objects/411","http://collection.crystalbridges.org/internal/media/dispatcher/563/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
429,"collection.crystalbridges.org/objects/429","http://collection.crystalbridges.org/internal/media/dispatcher/585/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
432,"collection.crystalbridges.org/objects/432","http://collection.crystalbridges.org/internal/media/dispatcher/3200/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
433,"collection.crystalbridges.org/objects/433","http://collection.crystalbridges.org/internal/media/dispatcher/3201/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
244,"collection.crystalbridges.org/objects/244","http://collection.crystalbridges.org/internal/media/dispatcher/309/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
243,"collection.crystalbridges.org/objects/243","http://collection.crystalbridges.org/internal/media/dispatcher/3986/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
245,"collection.crystalbridges.org/objects/245","http://collection.crystalbridges.org/internal/media/dispatcher/3987/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
434,"collection.crystalbridges.org/objects/434","http://collection.crystalbridges.org/internal/media/dispatcher/3202/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
706,"collection.crystalbridges.org/objects/706","http://collection.crystalbridges.org/internal/media/dispatcher/2209/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
911,"collection.crystalbridges.org/objects/911","http://collection.crystalbridges.org/internal/media/dispatcher/907/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
285,"collection.crystalbridges.org/objects/285","http://collection.crystalbridges.org/internal/media/dispatcher/350/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
286,"collection.crystalbridges.org/objects/286","http://collection.crystalbridges.org/internal/media/dispatcher/351/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
440,"collection.crystalbridges.org/objects/440","http://collection.crystalbridges.org/internal/media/dispatcher/3346/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
441,"collection.crystalbridges.org/objects/441","http://collection.crystalbridges.org/internal/media/dispatcher/3364/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
378,"collection.crystalbridges.org/objects/378","http://collection.crystalbridges.org/internal/media/dispatcher/3199/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
442,"collection.crystalbridges.org/objects/442","http://collection.crystalbridges.org/internal/media/dispatcher/597/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
442,"collection.crystalbridges.org/objects/442","http://collection.crystalbridges.org/internal/media/dispatcher/598/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
443,"collection.crystalbridges.org/objects/443","http://collection.crystalbridges.org/internal/media/dispatcher/3365/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
444,"collection.crystalbridges.org/objects/444","http://collection.crystalbridges.org/internal/media/dispatcher/600/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
143,"collection.crystalbridges.org/objects/143","http://collection.crystalbridges.org/internal/media/dispatcher/184/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
143,"collection.crystalbridges.org/objects/143","http://collection.crystalbridges.org/internal/media/dispatcher/4258/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
446,"collection.crystalbridges.org/objects/446","http://collection.crystalbridges.org/internal/media/dispatcher/3362/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
448,"collection.crystalbridges.org/objects/448","http://collection.crystalbridges.org/internal/media/dispatcher/2201/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano"
624,"collection.crystalbridges.org/objects/624","http://collection.crystalbridges.org/internal/media/dispatcher/9547/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
449,"collection.crystalbridges.org/objects/449","http://collection.crystalbridges.org/internal/media/dispatcher/605/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1530,"collection.crystalbridges.org/objects/1530","http://collection.crystalbridges.org/internal/media/dispatcher/2072/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy James Cohan Gallery, New York/Shanghai."
451,"collection.crystalbridges.org/objects/451","http://collection.crystalbridges.org/internal/media/dispatcher/607/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
452,"collection.crystalbridges.org/objects/452","http://collection.crystalbridges.org/internal/media/dispatcher/608/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
577,"collection.crystalbridges.org/objects/577","http://collection.crystalbridges.org/internal/media/dispatcher/3360/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
454,"collection.crystalbridges.org/objects/454","http://collection.crystalbridges.org/internal/media/dispatcher/3348/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
189,"collection.crystalbridges.org/objects/189","http://collection.crystalbridges.org/internal/media/dispatcher/218/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
455,"collection.crystalbridges.org/objects/455","http://collection.crystalbridges.org/internal/media/dispatcher/611/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
457,"collection.crystalbridges.org/objects/457","http://collection.crystalbridges.org/internal/media/dispatcher/613/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
459,"collection.crystalbridges.org/objects/459","http://collection.crystalbridges.org/internal/media/dispatcher/616/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
230,"collection.crystalbridges.org/objects/230","http://collection.crystalbridges.org/internal/media/dispatcher/288/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
461,"collection.crystalbridges.org/objects/461","http://collection.crystalbridges.org/internal/media/dispatcher/618/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
305,"collection.crystalbridges.org/objects/305","http://collection.crystalbridges.org/internal/media/dispatcher/358/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
463,"collection.crystalbridges.org/objects/463","http://collection.crystalbridges.org/internal/media/dispatcher/620/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
464,"collection.crystalbridges.org/objects/464","http://collection.crystalbridges.org/internal/media/dispatcher/621/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
619,"collection.crystalbridges.org/objects/619","http://collection.crystalbridges.org/internal/media/dispatcher/781/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
468,"collection.crystalbridges.org/objects/468","http://collection.crystalbridges.org/internal/media/dispatcher/625/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
144,"collection.crystalbridges.org/objects/144","http://collection.crystalbridges.org/internal/media/dispatcher/2211/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
470,"collection.crystalbridges.org/objects/470","http://collection.crystalbridges.org/internal/media/dispatcher/3349/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
471,"collection.crystalbridges.org/objects/471","http://collection.crystalbridges.org/internal/media/dispatcher/628/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1371,"collection.crystalbridges.org/objects/1371","http://collection.crystalbridges.org/internal/media/dispatcher/1862/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
472,"collection.crystalbridges.org/objects/472","http://collection.crystalbridges.org/internal/media/dispatcher/629/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
473,"collection.crystalbridges.org/objects/473","http://collection.crystalbridges.org/internal/media/dispatcher/630/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
474,"collection.crystalbridges.org/objects/474","http://collection.crystalbridges.org/internal/media/dispatcher/631/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
475,"collection.crystalbridges.org/objects/475","http://collection.crystalbridges.org/internal/media/dispatcher/632/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
476,"collection.crystalbridges.org/objects/476","http://collection.crystalbridges.org/internal/media/dispatcher/633/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1524,"collection.crystalbridges.org/objects/1524","http://collection.crystalbridges.org/internal/media/dispatcher/2044/resize%3Aformat%3Dfull","© Max Ferguson. Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1524,"collection.crystalbridges.org/objects/1524","http://collection.crystalbridges.org/internal/media/dispatcher/4259/resize%3Aformat%3Dfull","© Max Ferguson. Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1201,"collection.crystalbridges.org/objects/1201","http://collection.crystalbridges.org/internal/media/dispatcher/1506/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Sotheby's."
477,"collection.crystalbridges.org/objects/477","http://collection.crystalbridges.org/internal/media/dispatcher/2202/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano"
293,"collection.crystalbridges.org/objects/293","http://collection.crystalbridges.org/internal/media/dispatcher/356/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
484,"collection.crystalbridges.org/objects/484","http://collection.crystalbridges.org/internal/media/dispatcher/641/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
485,"collection.crystalbridges.org/objects/485","http://collection.crystalbridges.org/internal/media/dispatcher/642/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
486,"collection.crystalbridges.org/objects/486","http://collection.crystalbridges.org/internal/media/dispatcher/643/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
487,"collection.crystalbridges.org/objects/487","http://collection.crystalbridges.org/internal/media/dispatcher/3648/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
488,"collection.crystalbridges.org/objects/488","http://collection.crystalbridges.org/internal/media/dispatcher/645/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
489,"collection.crystalbridges.org/objects/489","http://collection.crystalbridges.org/internal/media/dispatcher/646/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
490,"collection.crystalbridges.org/objects/490","http://collection.crystalbridges.org/internal/media/dispatcher/647/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
492,"collection.crystalbridges.org/objects/492","http://collection.crystalbridges.org/internal/media/dispatcher/649/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
656,"collection.crystalbridges.org/objects/656","http://collection.crystalbridges.org/internal/media/dispatcher/798/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
667,"collection.crystalbridges.org/objects/667","http://collection.crystalbridges.org/internal/media/dispatcher/809/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
670,"collection.crystalbridges.org/objects/670","http://collection.crystalbridges.org/internal/media/dispatcher/812/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
676,"collection.crystalbridges.org/objects/676","http://collection.crystalbridges.org/internal/media/dispatcher/818/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
677,"collection.crystalbridges.org/objects/677","http://collection.crystalbridges.org/internal/media/dispatcher/819/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
226,"collection.crystalbridges.org/objects/226","http://collection.crystalbridges.org/internal/media/dispatcher/290/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
227,"collection.crystalbridges.org/objects/227","http://collection.crystalbridges.org/internal/media/dispatcher/291/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
495,"collection.crystalbridges.org/objects/495","http://collection.crystalbridges.org/internal/media/dispatcher/3350/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
497,"collection.crystalbridges.org/objects/497","http://collection.crystalbridges.org/internal/media/dispatcher/3351/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
500,"collection.crystalbridges.org/objects/500","http://collection.crystalbridges.org/internal/media/dispatcher/660/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
907,"collection.crystalbridges.org/objects/907","http://collection.crystalbridges.org/internal/media/dispatcher/6225/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
907,"collection.crystalbridges.org/objects/907","http://collection.crystalbridges.org/internal/media/dispatcher/7056/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
201,"collection.crystalbridges.org/objects/201","http://collection.crystalbridges.org/internal/media/dispatcher/261/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
503,"collection.crystalbridges.org/objects/503","http://collection.crystalbridges.org/internal/media/dispatcher/663/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
