ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
291,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
292,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
292,87,The Artist's Garden,,,150,409,Pennsylvania Academy of the Fine Arts,2015-02-13,2015-05-24,8/22/2016
292,87,The Artist's Garden,,,151,1150,Chrysler Museum of Art,2015-06-16,2015-09-06,8/22/2016
292,87,The Artist's Garden,,,152,1666,Reynolda House Museum of American Art,2015-10-01,2016-01-03,8/22/2016
292,128,Impressionism: American Gardens on Canvas,2016-05-13,2016-09-11,225,2659,The New York Botanical Garden,2016-05-13,2016-09-11,8/22/2016
292,128,Impressionism: American Gardens on Canvas,2016-05-13,2016-09-11,226,938,Taubman Museum of Art,2017-02-03,2017-05-19,8/22/2016
293,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
304,114,Yosemite: Art and a National Icon,2015-02-06,2015-06-08,198,717,Crystal Bridges Museum of American Art,2015-02-06,2015-12-31,8/22/2016
305,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
306,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
306,136,"Wyeth, Parrish, Rockwell and the European Narrative Tradition",2018-06-09,2018-10-28,246,1125,Norman Rockwell Museum,2018-06-09,2018-10-28,8/22/2016
307,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,162,1022,Musée du Louvre,2015-01-31,2015-04-28,8/22/2016
307,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,164,717,Crystal Bridges Museum of American Art,2015-05-16,2015-09-14,8/22/2016
307,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,163,1023,High Museum of Art,2015-09-26,2016-01-31,8/22/2016
307,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
313,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
313,22,Landscape of Slavery: The Plantation in American Art,2008-01-18,2008-10-19,27,930,University of Virginia Art Museum,2008-01-18,2008-04-20,8/22/2016
313,22,Landscape of Slavery: The Plantation in American Art,2008-01-18,2008-10-19,28,454,Gibbes Museum of Art,2008-05-09,2008-08-31,8/22/2016
313,22,Landscape of Slavery: The Plantation in American Art,2008-01-18,2008-10-19,29,931,Morris Museum of Art,2008-08-23,2008-10-19,8/22/2016
313,76,This Land: Picturing a Changing America in the 1930s and 1940s,2013-08-31,2014-01-07,138,717,Crystal Bridges Museum of American Art,,,8/22/2016
313,109,Grant Wood and the American Farm,2016-09-09,2016-12-31,195,1666,Reynolda House Museum of American Art,2016-09-09,2016-12-31,8/22/2016
315,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
315,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,188,935,Phillips Collection,2016-06-04,2016-09-11,8/22/2016
315,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,189,343,"Museum of Fine Arts, Boston",2016-10-09,2017-01-16,8/22/2016
315,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,191,2185,Ca'Pesaro International Gallery of Modern Art,2017-02,2017-05,8/22/2016
316,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
316,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
318,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
319,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
319,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
320,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
321,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
321,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
322,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
322,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
323,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
323,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
324,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
324,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
325,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
325,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
326,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
326,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
327,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
327,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
328,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
328,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
329,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
329,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
330,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
330,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
331,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
331,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
332,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
332,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
333,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
333,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
334,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
334,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
335,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
335,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
336,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
336,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
337,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
338,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
338,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
339,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
339,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
340,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
346,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
377,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
377,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
381,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
381,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
382,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
383,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
383,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
384,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
384,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
388,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
406,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
406,51,American Encounters: Thomas Cole and the Narrative Landscape,2012-01-13,2013-01-06,80,1022,Musée du Louvre,2012-01-14,2012-04-16,8/22/2016
406,51,American Encounters: Thomas Cole and the Narrative Landscape,2012-01-13,2013-01-06,81,717,Crystal Bridges Museum of American Art,2012-05-12,2012-08-13,8/22/2016
406,51,American Encounters: Thomas Cole and the Narrative Landscape,2012-01-13,2013-01-06,82,1023,High Museum of Art,2012-09-22,2013-01-06,8/22/2016
406,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
407,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
407,125,"Samuel F. B. Morse's ""Gallery of the Louvre"" and the Art of the Invention",2016-01-23,2016-04-18,222,717,Crystal Bridges Museum of American Art,2016-01-09,2016-05-06,8/22/2016
409,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
410,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
410,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
419,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
419,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
420,140,American Watercolor in the Age of Homer and Sargent,2017-02-16,2017-05-14,251,411,Philadelphia Museum of Art,2017-02-16,2017-05-14,8/22/2016
423,24,Recent Paintings by Richard Estes,2008-10-14,2008-11-18,30,298,Marlborough Gallery,2008-10-14,2008-11-15,8/22/2016
423,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
424,24,Recent Paintings by Richard Estes,2008-10-14,2008-11-18,30,298,Marlborough Gallery,2008-10-14,2008-11-15,8/22/2016
424,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
425,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
425,68,Max Weber: Bringing Paris to New York,2013-03-03,2013-06-30,121,933,The Baltimore Museum of Art,2013-03-03,2013-06-30,8/22/2016
425,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
428,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
434,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
440,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
443,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
444,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
445,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
448,125,"Samuel F. B. Morse's ""Gallery of the Louvre"" and the Art of the Invention",2016-01-23,2016-04-18,222,717,Crystal Bridges Museum of American Art,2016-01-09,2016-05-06,8/22/2016
449,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
452,125,"Samuel F. B. Morse's ""Gallery of the Louvre"" and the Art of the Invention",2016-01-23,2016-04-18,222,717,Crystal Bridges Museum of American Art,2016-01-09,2016-05-06,8/22/2016
454,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
454,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
455,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
459,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
472,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
474,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
475,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
495,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
501,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
511,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
526,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
533,125,"Samuel F. B. Morse's ""Gallery of the Louvre"" and the Art of the Invention",2016-01-23,2016-04-18,222,717,Crystal Bridges Museum of American Art,2016-01-09,2016-05-06,8/22/2016
541,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
547,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
559,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
564,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
573,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
583,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
585,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
585,113,Art in a Day's Work: Images of Labor 1935-1943,2015-02-06,2015-04-05,196,717,Crystal Bridges Museum of American Art,2015-02-06,2015-04-05,8/22/2016
586,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
587,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
588,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
588,113,Art in a Day's Work: Images of Labor 1935-1943,2015-02-06,2015-04-05,196,717,Crystal Bridges Museum of American Art,2015-02-06,2015-04-05,8/22/2016
589,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
590,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
590,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
591,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
593,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
626,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
648,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
653,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
653,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
664,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
664,139,On the Origin of Art,2016-11-05,2017-04-17,250,2864,Museum of Old and New Art,2016-11-05,2017-04-17,8/22/2016
670,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
670,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
672,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
676,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
677,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
677,139,On the Origin of Art,2016-11-05,2017-04-17,250,2864,Museum of Old and New Art,2016-11-05,2017-04-17,8/22/2016
679,73,Jamie Wyeth,2015-07-25,2015-10-05,132,343,"Museum of Fine Arts, Boston",2014-07-08,2014-12-28,8/22/2016
679,73,Jamie Wyeth,2015-07-25,2015-10-05,144,936,Brandywine River Museum of Art,2015-01-17,2015-04-05,8/22/2016
679,73,Jamie Wyeth,2015-07-25,2015-10-05,145,1644,San Antonio Museum of Art,2015-04-25,2015-07-05,8/22/2016
679,73,Jamie Wyeth,2015-07-25,2015-10-05,146,717,Crystal Bridges Museum of American Art,2015-07-25,2015-10-05,8/22/2016
687,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
687,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
688,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
688,56,"Art and Appetite: American Painting, Culture and Cuisine",2013-11-03,2014-05-18,94,929,Art Institute of Chicago,2013-11-03,2014-01-20,8/22/2016
688,56,"Art and Appetite: American Painting, Culture and Cuisine",2013-11-03,2014-05-18,95,67,Amon Carter Museum of American Art,2014-02-22,2014-05-18,8/22/2016
688,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,162,1022,Musée du Louvre,2015-01-31,2015-04-28,8/22/2016
688,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,164,717,Crystal Bridges Museum of American Art,2015-05-16,2015-09-14,8/22/2016
688,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,163,1023,High Museum of Art,2015-09-26,2016-01-31,8/22/2016
688,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
689,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
690,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
690,76,This Land: Picturing a Changing America in the 1930s and 1940s,2013-08-31,2014-01-07,138,717,Crystal Bridges Museum of American Art,,,8/22/2016
697,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
698,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
698,149,"The American Pre-Raphaelites: Myriad Facts, Marvelous Delicacy",,,258,86,National Gallery of Art,,,8/22/2016
700,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
700,71,The Crossroads of Memory: Carroll Cloar and the American South,,,126,1424,Memphis Brooks Museum of Art,2013-06-01,2013-09-15,8/22/2016
700,71,The Crossroads of Memory: Carroll Cloar and the American South,,,127,1118,Georgia Museum of Art,2013-10-05,2014-01-05,8/22/2016
700,71,The Crossroads of Memory: Carroll Cloar and the American South,,,128,1192,Arkansas Arts Center,2014-03-01,2014-06-01,8/22/2016
701,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
702,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
703,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
704,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
705,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
714,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
721,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
721,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
725,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
725,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1115,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1116,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1123,77,American Experience: Genre Scenes on Paper from Crystal Bridges’ Permanent Collection,2013-05-11,2013-08-12,134,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
1176,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1188,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1188,38,Kerry James Marshall (Canada),2010-05-08,2011-01-03,66,707,Vancouver Art Gallery,2010-05-08,2011-01-03,8/22/2016
