ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,DataDate
1525,10380,1549,James Carroll David,"David, James Carroll",,James,Carroll,David,,1,Object Related,41,Depicted,8/22/2016
1525,10379,1548,Rhoda David,"David, Rhoda",,Rhoda,,David,,1,Object Related,41,Depicted,8/22/2016
1528,3130,810,Bob Thompson,"Thompson, Bob",,Bob,,Thompson,,1,Object Related,1,Artist,8/22/2016
1530,3140,730,Roxy Paine,"Paine, Roxy",,Roxy,,Paine,,1,Object Related,1,Artist,8/22/2016
1537,3162,417,Paul Cadmus,"Cadmus, Paul",,Paul,,Cadmus,,1,Object Related,1,Artist,8/22/2016
1537,6342,417,Paul Cadmus,"Cadmus, Paul",,Paul,,Cadmus,,1,Object Related,41,Depicted,8/22/2016
1538,3164,819,John Steuart Curry,"Curry, John Steuart",,John,Steuart,Curry,,1,Object Related,1,Artist,8/22/2016
1538,6343,819,John Steuart Curry,"Curry, John Steuart",,John,Steuart,Curry,,1,Object Related,41,Depicted,8/22/2016
1539,3166,820,Morton Livingston Schamberg,"Schamberg, Morton Livingston",,Morton,Livingston,Schamberg,,1,Object Related,1,Artist,8/22/2016
1539,6344,820,Morton Livingston Schamberg,"Schamberg, Morton Livingston",,Morton,Livingston,Schamberg,,1,Object Related,41,Depicted,8/22/2016
1540,3168,269,Joseph Stella,"Stella, Joseph",,Joseph,,Stella,,1,Object Related,1,Artist,8/22/2016
1540,6345,269,Joseph Stella,"Stella, Joseph",,Joseph,,Stella,,1,Object Related,41,Depicted,8/22/2016
1549,3218,832,Michael Waugh,"Waugh, Michael",,Michael,,Waugh,,1,Object Related,1,Artist,8/22/2016
1550,3219,831,Janet Sobel,"Sobel, Janet",,Janet,,Sobel,,1,Object Related,1,Artist,8/22/2016
1551,3220,831,Janet Sobel,"Sobel, Janet",,Janet,,Sobel,,1,Object Related,1,Artist,8/22/2016
1552,3221,833,Evan Penny,"Penny, Evan",,Evan,,Penny,,1,Object Related,1,Artist,8/22/2016
1552,6346,833,Evan Penny,"Penny, Evan",,Evan,,Penny,,1,Object Related,41,Depicted,8/22/2016
1553,3238,838,Alfonso A. Ossorio,"Ossorio, Alfonso A.",,Alfonso,A.,Ossorio,,1,Object Related,1,Artist,8/22/2016
1554,3240,839,John Taylor,"Taylor, John",,John,,Taylor,,1,Object Related,1,Artist,8/22/2016
1555,3243,841,Dan Flavin,"Flavin, Dan",,Dan,,Flavin,,1,Object Related,1,Artist,8/22/2016
1559,3253,847,Nam June Paik,"Paik, Nam June",,Nam,June,Paik,,1,Object Related,1,Artist,8/22/2016
1561,3260,850,John Cage,"Cage, John",,John,,Cage,,1,Object Related,1,Artist,8/22/2016
1561,15118,848,Carl Solway Gallery,Carl Solway Gallery,,,,,Carl Solway Gallery,1,Object Related,51,Publisher,8/22/2016
1561,14917,853,Hollander Workshop,Hollander Workshop,,,,,Hollander Workshop,1,Object Related,44,Printer,8/22/2016
1561,15121,2276,Calvin Sumison,"Sumison, Calvin",,Calvin,,Sumison,,1,Object Related,1,Artist,8/22/2016
1562,3266,850,John Cage,"Cage, John",,John,,Cage,,1,Object Related,1,Artist,8/22/2016
1562,15119,848,Carl Solway Gallery,Carl Solway Gallery,,,,,Carl Solway Gallery,1,Object Related,51,Publisher,8/22/2016
1562,14918,853,Hollander Workshop,Hollander Workshop,,,,,Hollander Workshop,1,Object Related,44,Printer,8/22/2016
1562,15122,2276,Calvin Sumison,"Sumison, Calvin",,Calvin,,Sumison,,1,Object Related,1,Artist,8/22/2016
1563,3267,850,John Cage,"Cage, John",,John,,Cage,,1,Object Related,1,Artist,8/22/2016
1563,15071,848,Carl Solway Gallery,Carl Solway Gallery,,,,,Carl Solway Gallery,1,Object Related,51,Publisher,8/22/2016
1563,14919,853,Hollander Workshop,Hollander Workshop,,,,,Hollander Workshop,1,Object Related,44,Printer,8/22/2016
1563,15123,2276,Calvin Sumison,"Sumison, Calvin",,Calvin,,Sumison,,1,Object Related,1,Artist,8/22/2016
1564,3268,850,John Cage,"Cage, John",,John,,Cage,,1,Object Related,1,Artist,8/22/2016
1564,15072,848,Carl Solway Gallery,Carl Solway Gallery,,,,,Carl Solway Gallery,1,Object Related,51,Publisher,8/22/2016
1564,14920,853,Hollander Workshop,Hollander Workshop,,,,,Hollander Workshop,1,Object Related,44,Printer,8/22/2016
1564,15124,2276,Calvin Sumison,"Sumison, Calvin",,Calvin,,Sumison,,1,Object Related,1,Artist,8/22/2016
1567,10094,1064,Alexander Hamilton,"Hamilton, Alexander",,Alexander,,Hamilton,,1,Object Related,41,Depicted,8/22/2016
1567,3279,406,John Trumbull,"Trumbull, John",,John,,Trumbull,,1,Object Related,1,Artist,8/22/2016
1584,3313,217,John Frederick Peto,"Peto, John Frederick",,John,Frederick,Peto,,1,Object Related,1,Artist,8/22/2016
1584,6347,217,John Frederick Peto,"Peto, John Frederick",,John,Frederick,Peto,,1,Object Related,41,Depicted,8/22/2016
1585,3316,878,George W. Pettit,"Pettit, George W.",,George,W.,Pettit,,1,Object Related,1,Artist,8/22/2016
1586,3318,721,Roy Lichtenstein,"Lichtenstein, Roy",,Roy,,Lichtenstein,,1,Object Related,1,Artist,8/22/2016
1587,3320,880,Adolph Gottlieb,"Gottlieb, Adolph",,Adolph,,Gottlieb,,1,Object Related,1,Artist,8/22/2016
1592,3359,884,Jasper Johns,"Johns, Jasper",,Jasper,,Johns,,1,Object Related,1,Artist,8/22/2016
1596,3367,889,Susan Rothenberg,"Rothenberg, Susan",,Susan,,Rothenberg,,1,Object Related,1,Artist,8/22/2016
1597,3372,891,Al Souza,"Souza, Al",,Al,,Souza,,1,Object Related,1,Artist,8/22/2016
1632,3414,895,Luis Alfonso Jimenez,"Jimenez, Luis Alfonso",,Luis,Alfonso,Jimenez,,1,Object Related,1,Artist,8/22/2016
1633,3417,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1634,3418,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1635,3419,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1636,3420,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1637,3421,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1638,3422,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1639,3423,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1640,3424,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1641,3425,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1642,3426,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1643,3427,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1644,3428,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1645,3429,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1646,3430,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1647,3431,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1648,3432,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1649,3433,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1650,3434,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1651,3435,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1652,3436,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1653,3437,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1654,3438,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1655,3439,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1656,3440,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1657,3441,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,8/22/2016
1658,3493,895,Luis Alfonso Jimenez,"Jimenez, Luis Alfonso",,Luis,Alfonso,Jimenez,,1,Object Related,1,Artist,8/22/2016
1696,6348,1100,Rosina Ferrara,"Ferrara, Rosina",,Rosina,,Ferrara,,1,Object Related,41,Depicted,8/22/2016
1696,3538,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,8/22/2016
1697,3540,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1698,3542,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1699,3543,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1700,3544,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1701,3545,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1702,3546,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1703,3547,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1704,3548,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1705,3549,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1706,3550,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1707,3551,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1708,3552,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1709,3553,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1710,3554,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1711,3555,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1712,3556,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1713,3557,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1714,3558,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1715,3559,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1716,3560,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1717,3561,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1718,3562,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1719,3563,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1720,3564,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1721,3565,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1722,3566,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1723,3567,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1724,3568,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1725,3569,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1726,3570,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1727,3571,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1728,3572,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1729,3573,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1730,3574,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1731,3575,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1732,3576,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1733,3577,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1734,3578,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1735,3579,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1736,3618,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1737,3620,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1738,3621,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1739,3622,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1740,3623,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1741,3624,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1742,3625,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1743,3626,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1744,3627,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1745,3628,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1746,3629,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1747,3630,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1748,3631,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1749,3632,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1750,3633,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1751,3634,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1752,3635,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1753,3636,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1754,3637,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1755,3638,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1756,3639,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1757,3640,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1758,3641,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1759,3642,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1760,3643,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1761,3644,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1762,3645,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1763,3646,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1764,3647,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1765,3648,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1766,3649,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1767,3650,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1768,3651,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1769,3652,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1770,3653,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1771,3654,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1772,3690,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1773,3692,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1774,3693,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1775,3694,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1776,3695,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1777,3696,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1778,3697,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1779,3698,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1780,3699,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1781,3700,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1782,3701,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1783,3702,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1784,3703,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1785,3704,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1786,3705,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1787,3706,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1788,3707,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1789,3708,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1790,3709,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1791,3710,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1792,3711,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1793,3712,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1794,3713,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1795,3714,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1796,3715,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1797,3716,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1798,3717,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1799,3718,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1800,3719,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1801,3720,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1802,3721,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1803,3722,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1804,3723,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1805,3724,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1806,3725,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1807,3726,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1808,3727,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1809,3728,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1810,3729,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1811,3730,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1812,3731,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1813,3732,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1814,3733,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1815,3734,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1816,3778,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1817,3779,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1818,3780,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1819,3781,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1820,3782,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1821,3783,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1822,3784,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1823,3785,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1824,3786,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1825,3787,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1826,3788,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
