ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
1206,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1216,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1216,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1217,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1217,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1218,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1226,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1279,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1334,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1337,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1343,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1352,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1495,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1495,28,"Will Barnet: Relationships, Intimate and Abstract, 1935-1965",2011-06-18,2011-12-31,40,67,Amon Carter Museum of American Art,2011-06-18,2011-12-31,8/22/2016
1529,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1529,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1532,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1533,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1534,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1534,42,Shared Intelligence: American Painting and the Photograph,2011-02-04,2011-09-11,70,947,Columbus Museum of Art,2011-02-04,2011-04-24,8/22/2016
1534,42,Shared Intelligence: American Painting and the Photograph,2011-02-04,2011-09-11,69,821,Georgia O'Keeffe Museum,2011-05-20,2011-09-11,8/22/2016
1535,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1536,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1536,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
1547,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
1557,39,Leon Polk Smith: 50 Years of Separation: 1940s and 1990s,2011-04-07,2011-06-30,67,288,Washburn Gallery,2011-04-07,2011-06-30,8/22/2016
1583,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1583,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
1588,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1589,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1590,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1591,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1591,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
4191,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
4759,94,David Bates,2014-02-09,2014-05-11,166,1786,Modern Art Museum of Fort Worth,2014-02-09,2014-05-11,8/22/2016
5353,116,Georgia O'Keeffe: See What I See,2015-03-28,2015-05-10,200,717,Crystal Bridges Museum of American Art,2015-03-28,2015-05-10,8/22/2016
