ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
148,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
148,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
148,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
148,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,16,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
148,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,16,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
148,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,16,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
148,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,16,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
148,218,Chris Crain,,Ottawa: National Gallery of Canada,"2,016",,,Exhibition Catalogue,19478,715,National Gallery of Canada,4,Bibliography Related,32,Publisher,8/22/2016
148,218,Chris Crain,,Ottawa: National Gallery of Canada,"2,016",,,Exhibition Catalogue,19477,3125,Josée Droin-Brisebois,4,Bibliography Related,4,Author,8/22/2016
150,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,221,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
150,71,The Artistic Journey of Yasuo Kuniyoshi,,"Washington, D.C.","2,015",12,"99, 174",Exhibition Catalogue,15279,926,Smithsonian American Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
150,71,The Artistic Journey of Yasuo Kuniyoshi,,"Washington, D.C.","2,015",12,"99, 174",Exhibition Catalogue,15280,2311,Tom Wolf,4,Bibliography Related,4,Author,8/22/2016
150,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,23,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
150,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,23,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
150,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
150,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
150,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
150,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
159,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,191,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
159,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,37,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
159,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,37,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
159,211,Crystal Bridges Member Magazine May 2014,,,"2,014",,37,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
161,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,135,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
161,42,Robert Louis Stevenson de Barbizon a Grez,,Grez Sur Loing: Artistes du Bout de Monde,"2,013",,4,General,11660,1671,Artistes du Bout de Monde,4,Bibliography Related,4,Author,8/22/2016
161,56,John Singer Sargent: Painting Friends,,London: National Portrait Gallery,"2,015",18,50,Exhibition Catalogue,14909,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,8/22/2016
161,61,Sargent Portraits of Artists and Friends,,London,"2,015",36,"16, 65, 85, 95",Exhibition Catalogue,15259,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,8/22/2016
161,61,Sargent Portraits of Artists and Friends,,London,"2,015",36,"16, 65, 85, 95",Exhibition Catalogue,15257,2309,Richard Ormond,4,Bibliography Related,4,Author,8/22/2016
161,61,Sargent Portraits of Artists and Friends,,London,"2,015",36,"16, 65, 85, 95",Exhibition Catalogue,15258,2310,Elaine Kilmurray,4,Bibliography Related,4,Author,8/22/2016
161,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,16,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
161,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,16,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
164,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,79,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
164,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,41,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
164,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,41,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
165,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,26,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
165,25,City of Promises: A History of the Jews of New York,,New York: New York University Press,"2,012",,,General,9525,1406,Howard B. Rock,4,Bibliography Related,4,Author,8/22/2016
166,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,25,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
167,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,25,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
168,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,26,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
168,25,City of Promises: A History of the Jews of New York,,New York: New York University Press,"2,012",,274,General,9525,1406,Howard B. Rock,4,Bibliography Related,4,Author,8/22/2016
169,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,27,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
170,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,27,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
171,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,153,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
174,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,185,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
174,21,Impressionist Summers: Frank W. Benson's North Haven,,New York: Skira Rizzoli Publications Inc.,"2,012",,52,Exhibition Catalogue,7159,653,Farnsworth Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
174,21,Impressionist Summers: Frank W. Benson's North Haven,,New York: Skira Rizzoli Publications Inc.,"2,012",,52,Exhibition Catalogue,7158,1217,Faith Andrews Bedford,4,Bibliography Related,4,Author,8/22/2016
175,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,58,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
175,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,58,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
177,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,225,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
177,23,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,,"Athens: Georgia Museum of Art, University of Georgia","2,012",23,101,Exhibition Catalogue,7541,1118,Georgia Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
177,23,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,,"Athens: Georgia Museum of Art, University of Georgia","2,012",23,101,Exhibition Catalogue,7542,1303,Scott Bishop,4,Bibliography Related,4,Author,8/22/2016
177,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,25,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
177,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
177,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
178,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,233,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
179,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,273,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
180,8,See Acts of Audacious Daring! The Circus World of Judy Onofrio,,"Fargo, ND: Plains Art Museum","2,011",,23,Exhibition Catalogue,5990,1011,Plains Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
180,8,See Acts of Audacious Daring! The Circus World of Judy Onofrio,,"Fargo, ND: Plains Art Museum","2,011",,23,Exhibition Catalogue,5991,1012,Patricia McDonnell Ph.D.,4,Bibliography Related,4,Author,8/22/2016
180,32,Max Weber: Bringing Paris to New York,,Baltimore: The Baltimore Museum of Art,"2,013",17,"6, 21",Exhibition Catalogue,10265,933,The Baltimore Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
180,32,Max Weber: Bringing Paris to New York,,Baltimore: The Baltimore Museum of Art,"2,013",17,"6, 21",Exhibition Catalogue,10264,1524,Percy North,4,Bibliography Related,4,Author,8/22/2016
180,33,Models & Muses: Max Weber and the Figure,,Tulsa: Philbrook Museum of Art,"2,013",,"18, 41",Exhibition Catalogue,10267,786,Philbrook Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
180,33,Models & Muses: Max Weber and the Figure,,Tulsa: Philbrook Museum of Art,"2,013",,"18, 41",Exhibition Catalogue,10266,1524,Percy North,4,Bibliography Related,4,Author,8/22/2016
190,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,29,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
190,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,12,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
190,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,13,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
190,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,13,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
190,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,15,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
190,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,15,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
191,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,123,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
192,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,53,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
192,189,Lafayette: An American Icon,,Boston: Boston Athenaeum,"2,015",5,17,Exhibition Catalogue,16490,2183,Boston Athenaeum,4,Bibliography Related,32,Publisher,8/22/2016
192,189,Lafayette: An American Icon,,Boston: Boston Athenaeum,"2,015",5,17,Exhibition Catalogue,16491,2562,David B. Dearinger,4,Bibliography Related,4,Author,8/22/2016
192,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
192,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
192,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
192,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
192,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,35,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
192,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,35,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
192,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,35,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
192,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,35,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
193,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,37,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
193,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,"3, 61",Exhibition Catalogue,11963,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
193,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,"3, 61",Exhibition Catalogue,11964,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
203,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,23,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
204,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,228,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
204,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
204,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
204,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
204,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,29-31,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
204,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,11,General,19496,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
204,221,Crystal Bridges Member Magazine Fall/Winter 2013,,,"2,013",,11,General,19497,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
209,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,208,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
209,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
209,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
224,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,72,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
228,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
228,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,"2,007",,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
228,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,22,General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
228,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,"2,013",,22,General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
229,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,113,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
231,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,47,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
291,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,145,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
291,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,21,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
292,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,163,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
292,57,The Artist's Garden: American Impressionism and the Garden Movement,,Philadelphia: University of Pennsylvania Press,"2,015",,173,Exhibition Catalogue,14933,409,Pennsylvania Academy of the Fine Arts,4,Bibliography Related,32,Publisher,8/22/2016
292,57,The Artist's Garden: American Impressionism and the Garden Movement,,Philadelphia: University of Pennsylvania Press,"2,015",,173,Exhibition Catalogue,14932,2243,Anna O. Marley,4,Bibliography Related,43,Editor,8/22/2016
292,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,30,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
292,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,30,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
292,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,30,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
292,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,30,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
292,216,Impressionism: American Gardens on Canvas,,New York: New York Botanical Garden,"2,016",,"22-23, 74",Exhibition Catalogue,19475,928,Dr. Linda S. Ferber,4,Bibliography Related,43,Editor,8/22/2016
292,216,Impressionism: American Gardens on Canvas,,New York: New York Botanical Garden,"2,016",,"22-23, 74",Exhibition Catalogue,19474,2659,The New York Botanical Garden,4,Bibliography Related,32,Publisher,8/22/2016
306,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,183,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
306,7,Maxfield Parrish: Painter of Magical Make-Believe,,"Louisiana: Pelican Publishing Company, Inc.","2,011",,,Monograph,5985,1010,Lois V. Harris,4,Bibliography Related,4,Author,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
307,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"26, illustrated 27",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
313,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,231,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
313,12,The Life and Art of Alfred Hutty: Woodstock to Charleston,,Columbia: University of South Carolina Press,"2,012",,29,Exhibition Catalogue,6259,1043,University of South Carolina Press,4,Bibliography Related,32,Publisher,8/22/2016
313,12,The Life and Art of Alfred Hutty: Woodstock to Charleston,,Columbia: University of South Carolina Press,"2,012",,29,Exhibition Catalogue,6260,1044,Sara C. Arnold,4,Bibliography Related,43,Editor,8/22/2016
313,12,The Life and Art of Alfred Hutty: Woodstock to Charleston,,Columbia: University of South Carolina Press,"2,012",,29,Exhibition Catalogue,6261,1045,Stephen G. Hoffius,4,Bibliography Related,43,Editor,8/22/2016
315,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,159,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
316,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,87,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
318,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,16,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
318,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,16,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
319,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,97,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
320,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,126,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
324,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,86,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
324,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,76,Exhibition Catalogue,16692,684,Peter John Brownlee,4,Bibliography Related,43,Editor,8/22/2016
324,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,76,Exhibition Catalogue,16689,2272,Art Gallery of Ontario,4,Bibliography Related,32,Publisher,8/22/2016
324,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,76,Exhibition Catalogue,16690,2273,Pinacoteca do Estado de São Paulo,4,Bibliography Related,32,Publisher,8/22/2016
327,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,86,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
334,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,85,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
337,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,129,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
338,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,49,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
338,14,Imperial Landscapes: Britain's Global Visual Culture 1745-1820,,New Haven: Yale University Press,"2,011",,166,General,6265,1048,John E. Crowley,4,Bibliography Related,4,Author,8/22/2016
